	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.11.tsv	[('Omicron', 0.9924743000521228)]	BA.2.56 BA.2.7	0.99059586 0.00187844	3.166304438940526	85.63354847339731
BA.2_0.003_abundance_0.13.tsv	[('Omicron', 0.9954230167521956)]	BA.2 BA.2.23	0.99431518 0.00110784	3.133635575047835	88.10152827475504
BA.2_0.003_abundance_0.14.tsv	[('Omicron', 0.996006916212474)]	BA.2 BA.2.20	0.99480623 0.00120069	2.044566206084572	87.32568638598134
BA.2_0.003_abundance_0.15.tsv	[('Omicron', 0.9936959646864607)]	BA.2 BA.2.41 BA.2.55 BA.2.3.5	0.98796555 0.00228313 0.00224160 0.00120569	2.540182198230618	85.77065846236164
BA.2_0.003_abundance_0.16.tsv	[('Omicron', 0.9942140926555937)]	BA.2.29 BA.2.16 BA.2.72	0.95279417 0.04037925 0.00104067	2.8389744154863603	86.10172892351937
BA.2_0.003_abundance_0.17.tsv	[('Omicron', 0.9946421891776875)]	BA.2.56 BA.2 BA.2.52 BA.2.57 BA.2.14 BA.2.8	0.49451186 0.49421033 0.00196227 0.00155542 0.00125414 0.00114818	3.073795253633483	84.95468682072033
BA.2_0.003_abundance_0.18.tsv	[('Omicron', 0.9933491983813736)]	BA.2.24 BA.2.33 BA.2.52 BA.2.69 BA.2.3.4	0.98455997 0.00505039 0.00168919 0.00103466 0.00101498	3.5249254643915773	88.44931946627429
BA.2_0.003_abundance_0.19.tsv	[('Omicron', 0.9936610840811977)]	BA.2 BA.2.3.11	0.99240833 0.00125276	1.8090394336199989	87.23873858810153
BA.2_0.003_abundance_0.110.tsv	[('Omicron', 0.9955707132694211)]	BA.2.56 BA.2.59 BA.2.64	0.99037000 0.00280550 0.00239521	3.761141165434728	90.25850249138882
BA.2_0.003_abundance_0.12.tsv	[('Omicron', 0.9941715678046648)]	BA.2.29 BA.2.32 BA.2.9 BA.2.23	0.98830489 0.00250626 0.00196353 0.00139688	2.4721932883385715	83.53342473999264
