	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.041.tsv	[('Omicron', 0.9958292268362117)]	BA.2.56 BA.2.7 BA.2.9 BA.2.13.1	0.99147276 0.00171512 0.00157342 0.00106792	2.1447361186226	81.82456609704712
NOPCR_BA.2_0.03_abundance_0.042.tsv	[('Omicron', 0.9942030609427531)]	BA.2 BA.2.3.9 BA.2.27 BA.2.8 BA.2.55 BA.2.69 BA.2.85	0.98177516 0.00455707 0.00187973 0.00177874 0.00164980 0.00141739 0.00114517	1.560905185928085	89.00110356820386
NOPCR_BA.2_0.03_abundance_0.043.tsv	[('Omicron', 0.9962647966753778)]	BA.2.56 BA.2.64 BA.2.9 BA.2.69	0.99244264 0.00153532 0.00120595 0.00108089	0.8364076915904645	83.79426813363207
NOPCR_BA.2_0.03_abundance_0.044.tsv	[('Omicron', 0.9962813901456586)]	BA.2.27 BA.2.23	0.99494678 0.00133461	2.366485257246634	88.18847607263486
NOPCR_BA.2_0.03_abundance_0.045.tsv	[('Omicron', 0.9956015967971533)]	BA.2.27 BA.2 BA.2.33 BA.2.23 BA.2.5 BA.2.70	0.97643817 0.01060995 0.00486607 0.00161695 0.00104169 0.00102876	1.9820860596924414	88.18178778049025
NOPCR_BA.2_0.03_abundance_0.046.tsv	[('Omicron', 0.9912086042939906)]	BA.2 BA.2.9 XAP	0.98874848 0.00124640 0.00121373	1.4519882787259322	83.31939939136541
NOPCR_BA.2_0.03_abundance_0.047.tsv	[('Omicron', 0.9973058299866837)]	BA.2.27 BA.2 BA.2.4 BA.2.41	0.97119227 0.02380985 0.00126422 0.00103948	1.813241511050314	85.45296458549309
NOPCR_BA.2_0.03_abundance_0.048.tsv	[('Omicron', 0.9959732048258741)]	BA.2.62 BA.2 BA.2.69 BA.2.37	0.98218335 0.01086804 0.00179207 0.00112974	2.6679273457618047	86.9912717787513
NOPCR_BA.2_0.03_abundance_0.049.tsv	[('Omicron', 0.9958056421040553)]	BA.2.27 BA.2.53	0.99476955 0.00103609	2.558939962453682	88.28545630873157
NOPCR_BA.2_0.03_abundance_0.0410.tsv	[('Omicron', 0.9961585103944145)]	BA.2 BA.2.56 BA.2.69 BA.2.73	0.49700821 0.49700821 0.00111726 0.00102483	2.15688971307969	86.49633816005083
