	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.151.tsv	[('Omicron', 0.9942472454895164)]	BA.2.56 BA.2.34	0.99215435 0.00209289	3.7874411882462327	85.21887436043207
BA.2_0.04_abundance_0.152.tsv	[('Omicron', 0.9956562677680659)]	BA.2 BA.2.33	0.99459811 0.00105816	1.7237236873319106	82.80440089623114
BA.2_0.04_abundance_0.153.tsv	[('Omicron', 0.9968482092986204)]	BA.2.56 BA.2.29 BA.2.79.1 BA.2.20	0.49735187 0.49735187 0.00109139 0.00105307	2.6527771433900105	83.44982108818513
BA.2_0.04_abundance_0.154.tsv	[('Omicron', 0.9946602498997241)]	BA.2.29 BA.2.62 BA.2.8 BA.2.59	0.98905492 0.00245741 0.00187061 0.00127732	2.700109429491035	85.73721700163863
BA.2_0.04_abundance_0.155.tsv	[('Omicron', 0.9947452944762764)]	BA.2.27	0.99474529	2.420458983995691	82.83449821088185
BA.2_0.04_abundance_0.156.tsv	[('Omicron', 0.9953254108846539)]	BA.2.56 BA.2.23	0.99410994 0.00121547	4.4751277691742954	85.56332140587901
BA.2_0.04_abundance_0.157.tsv	[('Omicron', 0.9984283038910562)]	BA.2.56 BA.2.5 BA.2.50 XAP BA.2.8 BA.2.23	0.98194385 0.00833358 0.00304838 0.00263947 0.00136150 0.00110151	3.8436562982101026	84.784135371033
BA.2_0.04_abundance_0.158.tsv	[('Omicron', 0.9968480370357483)]	BA.2.56 BA.2.23	0.99550029 0.00134775	3.8192197178984775	87.95104170150152
BA.2_0.04_abundance_0.159.tsv	[('Omicron', 0.9948314338532976)]	BA.2.40 BA.2.63 BA.2.54 BA.2.78 BA.2.55	0.98723403 0.00279238 0.00201586 0.00169165 0.00109751	6.673378604303059	80.96846470253821
BA.2_0.04_abundance_0.1510.tsv	[('Omicron', 0.9957315170459288)]	BA.2 BA.2.32	0.99238700 0.00334452	10.429479903323191	90.0411329966893
