	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.011.tsv	[('Omicron', 0.9938294179738263)]	BA.2.62 BA.2.24 BA.2.3.16	0.98761353 0.00473941 0.00147647	3.4058220198973235	85.60679530481892
BA.2_0.001_abundance_0.012.tsv	[('Omicron', 0.9975846653930032)]	BA.2.27 BA.2.40 BA.2.58 BA.2.14	0.99280930 0.00223697 0.00135502 0.00118337	2.995925195715494	90.58957295254656
BA.2_0.001_abundance_0.013.tsv	[('Omicron', 0.9970459284327422)]	BA.2.29 BA.2.51 BA.2.30 BA.2.39	0.79665652 0.19565190 0.00276972 0.00196780	3.1637918378547383	87.93432097114002
BA.2_0.001_abundance_0.014.tsv	[('Omicron', 0.9971788940365286)]	BA.2.30 BA.2.27 BA.2.7 BA.2.72 BA.2.62 BA.2.3.11 BA.2.23	0.49458835 0.49417571 0.00274724 0.00215957 0.00122102 0.00119402 0.00109300	3.2464964731016526	83.53008059392035
BA.2_0.001_abundance_0.015.tsv	[('Omicron', 0.9981350685890441)]	BA.2 BA.2.29 BA.2.52 BA.2.14 BA.2.69	0.98416841 0.01030930 0.00129195 0.00128669 0.00107871	1.968476838526358	86.34585158679731
BA.2_0.001_abundance_0.016.tsv	[('Omicron', 0.9983237316269848)]	BA.2 BA.2.8 BA.2.61	0.99403350 0.00297615 0.00131408	1.6991987847949679	91.47577166170619
BA.2_0.001_abundance_0.017.tsv	[('Omicron', 0.9946435238680241)]	BA.2.27 BA.2.18 BA.2.8 BA.2.14	0.99094033 0.00126174 0.00122944 0.00121201	3.747586901609668	86.54984449720764
BA.2_0.001_abundance_0.018.tsv	[('Omicron', 0.9957874235458634)]	BA.2.56 BA.2.50 BA.2.9	0.99219570 0.00257555 0.00101617	1.59203546921355	87.52967929639166
BA.2_0.001_abundance_0.019.tsv	[('Omicron', 0.9949297610259735)]	BA.2 BA.2.85 BA.2.57	0.98812899 0.00349656 0.00330421	2.710169876152142	87.38588101528275
BA.2_0.001_abundance_0.0110.tsv	[('Omicron', 0.9966631820080392)]	BA.2 BA.2.8 BA.2.58	0.99382589 0.00148855 0.00134874	3.5514161699389053	91.13801290840384
