	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.001_abundance_0.011.tsv	[('Omicron', 0.9970058603314627)]	BA.2 BA.2.41 BA.2.8	0.99151048 0.00288180 0.00261358	0.8559529656750761	83.73407350433067
NOPCR_BA.2_0.001_abundance_0.012.tsv	[('Omicron', 0.9978923723248584)]	BA.2.56 BA.2.23	0.99688226 0.00101011	1.5355296033715182	84.92124535999733
NOPCR_BA.2_0.001_abundance_0.013.tsv	[('Omicron', 0.9983260334443884)]	BA.2.41 BA.2.17 BA.2.63	0.99213230 0.00467064 0.00152310	1.7630212823242393	85.42955556298699
NOPCR_BA.2_0.001_abundance_0.014.tsv	[('Omicron', 0.9947033641315527)]	BA.2.29 BA.2 BA.2.28 BA.2.54 BA.2.5	0.98358658 0.00458663 0.00341269 0.00197973 0.00113774	1.561298455379997	86.1853325753269
NOPCR_BA.2_0.001_abundance_0.015.tsv	[('Omicron', 0.9945588611739641)]	BA.2.27 BA.2.33 BA.2.55 BA.2.64 BA.2.61	0.98637742 0.00349576 0.00184450 0.00178211 0.00105908	1.7970910514860705	87.38253686921044
NOPCR_BA.2_0.001_abundance_0.016.tsv	[('Omicron', 0.9984751206718465)]	BA.2.29	0.99847512	1.455709805720593	81.700832692372
NOPCR_BA.2_0.001_abundance_0.017.tsv	[('Omicron', 0.9990224243812164)]	BA.2.29 BA.2.51 BA.2.48 BA.2.39 BA.2.23	0.99207057 0.00196773 0.00195382 0.00180049 0.00122982	1.7092493560263717	88.15503461191184
NOPCR_BA.2_0.001_abundance_0.018.tsv	[('Omicron', 0.9984610189931645)]	BA.2.27 BA.2.52 BA.2.68 BA.2.23	0.99308188 0.00247472 0.00171602 0.00118841	2.0750297224665997	91.23499314450055
NOPCR_BA.2_0.001_abundance_0.019.tsv	[('Omicron', 0.9941481228861753)]	BA.2.56 BA.2 BA.2.85 BA.2.33 BA.2.64	0.98667469 0.00337788 0.00156478 0.00127539 0.00125539	1.4581561375617644	82.93816673912316
NOPCR_BA.2_0.001_abundance_0.0110.tsv	[('Omicron', 0.9965395197736409)]	BA.2.56	0.99653952	1.6642157268281133	87.96107413971842
