	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.041.tsv	[('Omicron', 0.9954620328440017)]	BA.2.56 BA.2.40.1 BA.2.1 BA.2.23 BA.2.65	0.98937649 0.00268077 0.00117923 0.00111319 0.00111234	2.266976780103248	84.85101829247901
BA.2_0.01_abundance_0.042.tsv	[('Omicron', 0.996438615555761)]	BA.2.29 BA.2.27	0.49821931 0.49821931	2.058742771885385	84.43968832558606
BA.2_0.01_abundance_0.043.tsv	[('Omicron', 0.9942385340135781)]	BA.2.56 BA.2.33 BA.2.27	0.98971900 0.00350986 0.00100967	2.6673865524681215	88.77704578135973
BA.2_0.01_abundance_0.044.tsv	[('Omicron', 0.9934901464061329)]	BA.2.56 BA.2.40 BA.2.37	0.99055818 0.00170092 0.00123105	2.283302052497155	82.60375213189312
BA.2_0.01_abundance_0.045.tsv	[('Omicron', 0.9931776163112424)]	BA.2 BA.2.17	0.98739946 0.00577815	2.769223577209983	89.87392569307427
BA.2_0.01_abundance_0.046.tsv	[('Omicron', 0.9966761790916803)]	BA.2.56 BA.2.49 BA.2.23 BA.2	0.99056397 0.00396024 0.00115002 0.00100196	2.307642606137755	85.63689261946962
BA.2_0.01_abundance_0.047.tsv	[('Omicron', 0.9908728119468154)]	BA.2 BA.2.10.3 BA.2.6	0.98865235 0.00114136 0.00107910	2.227481226679867	84.67043440457479
BA.2_0.01_abundance_0.048.tsv	[('Omicron', 0.9947519646879696)]	BA.2 BA.2.41 BA.2.49 BA.2.55 BA.4.1.6 BA.2.2	0.98255029 0.00434765 0.00406529 0.00144511 0.00127340 0.00107022	1.6788969456743512	86.57325351971375
BA.2_0.01_abundance_0.049.tsv	[('Omicron', 0.997112675379948)]	BA.2.56 BA.2.11 XAP	0.99370077 0.00240964 0.00100226	3.9103314999510856	85.4563087315654
BA.2_0.01_abundance_0.0410.tsv	[('Omicron', 0.9968804960312396)]	BA.2.5 BA.2.52 BA.2.41	0.98836768 0.00662246 0.00189035	4.367659553224913	89.83379594020667
