	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.11.tsv	[('Omicron', 0.9948921401028401)]	BA.2.29 BA.2.61 BA.2.71 BA.2.36 BA.2.23 BA.2.10.1	0.98728606 0.00162341 0.00162332 0.00162248 0.00160188 0.00113499	1.187065707544912	89.76022472661606
NOPCR_BA.2_0.02_abundance_0.12.tsv	[('Omicron', 0.9935889594206077)]	BA.2.5 BA.2.61 BA.2.10.2 BA.2.3.5 BA.2.45	0.98521900 0.00411214 0.00195536 0.00127363 0.00102883	2.7654151602650354	84.40624686486306
NOPCR_BA.2_0.02_abundance_0.13.tsv	[('Omicron', 0.994984182223186)]	BA.2.56 BA.2.50 BA.2.52 BA.2.78 BA.2.61 BA.2.85 BA.2.63 BA.2.3.11 BA.2.23.1	0.97695950 0.00609753 0.00360999 0.00212293 0.00144930 0.00134560 0.00121634 0.00111854 0.00106445	1.9265812953076995	88.93087650068556
NOPCR_BA.2_0.02_abundance_0.14.tsv	[('Omicron', 0.9970723969954779)]	BA.2.27 BA.2.61 BA.2.3.5 BA.2.6	0.98536815 0.00927622 0.00136133 0.00106669	1.6198304894585975	86.16861184496538
NOPCR_BA.2_0.02_abundance_0.15.tsv	[('Omicron', 0.9955367223566262)]	BA.2.56 BA.2.61 BA.2.85 BA.2.56.1	0.97641777 0.01489758 0.00315442 0.00106695	1.7468461209333817	89.96421763702638
NOPCR_BA.2_0.02_abundance_0.16.tsv	[('Omicron', 0.991726881822252)]	BA.2 BA.2.61 BA.2.16 BA.2.26	0.98158460 0.00715154 0.00185568 0.00113506	1.777639426077973	87.72363976858509
NOPCR_BA.2_0.02_abundance_0.17.tsv	[('Omicron', 0.996496597458259)]	BA.2.27 BA.2.61 BA.2.52	0.96652532 0.02679694 0.00317434	1.6109714006156843	85.74390529378323
NOPCR_BA.2_0.02_abundance_0.18.tsv	[('Omicron', 0.996036025676272)]	BA.2 BA.2.61 BA.2.11 BA.2.51 BA.2.85	0.94184723 0.04575190 0.00473696 0.00238104 0.00131889	2.4653813668629634	87.67013343142828
NOPCR_BA.2_0.02_abundance_0.19.tsv	[('Omicron', 0.9961668898191427)]	BA.2.56 BA.2.61 BA.2.63 BA.2.52 BA.2.9	0.93333454 0.05783587 0.00205070 0.00164186 0.00130392	3.843512150247318	84.8376417081898
NOPCR_BA.2_0.02_abundance_0.110.tsv	[('Omicron', 0.9952594220035362)]	BA.2.56 BA.2.61 BA.2.52 BA.2.9	0.89537289 0.09702945 0.00148517 0.00137192	4.067127305953726	83.97485202153631
