	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.151.tsv	[('Omicron', 0.9981023323161272)]	BA.2.56 BA.2 BA.2.30 BA.2.34 BA.2.40.1 BA.2.85 BA.2.9 BA.2.23	0.96680452 0.00787389 0.00719423 0.00689651 0.00444430 0.00230942 0.00133964 0.00123982	1.9544506286737604	88.12828144333345
NOPCR_BA.2_0.03_abundance_0.152.tsv	[('Omicron', 0.9962522982101506)]	BA.2	0.99625230	1.5494053703659225	83.52673644784804
NOPCR_BA.2_0.03_abundance_0.153.tsv	[('Omicron', 0.9960205855893602)]	BA.2.56 BA.2 BA.4.1.6	0.49746745 0.49746745 0.00108568	1.1125706890166964	81.50687222017858
NOPCR_BA.2_0.03_abundance_0.154.tsv	[('Omicron', 0.9973821364074261)]	BA.2.27 BA.2 BA.2.64 BA.2.54 BA.2.18 BA.2.26	0.98385842 0.00487442 0.00285622 0.00257162 0.00174010 0.00148136	0.9391356103622722	87.14175835200481
NOPCR_BA.2_0.03_abundance_0.155.tsv	[('Omicron', 0.9916210914805067)]	BA.2	0.99162109	1.8051755431852257	82.52683677223021
NOPCR_BA.2_0.03_abundance_0.156.tsv	[('Omicron', 0.9944125815442042)]	BA.2 BA.2.28 BA.2.19 BA.2.20	0.98940961 0.00208332 0.00186906 0.00105059	2.086061063364447	89.3455506136508
NOPCR_BA.2_0.03_abundance_0.157.tsv	[('Omicron', 0.9968072508379232)]	BA.2.56 BA.2 BA.2.41 BA.2.8	0.96305517 0.03082217 0.00179184 0.00113806	2.4877167794710253	89.45590743403672
NOPCR_BA.2_0.03_abundance_0.158.tsv	[('Omicron', 0.9936994008371446)]	BA.2 BA.2.33 BA.2.26 BA.2.10.3	0.98840500 0.00308943 0.00112455 0.00108042	3.071202599773927	84.03839079691001
NOPCR_BA.2_0.03_abundance_0.159.tsv	[('Omicron', 0.9962376543081617)]	BA.2.56 BA.2 BA.2.26 BA.2.34 XN BA.2.33 BA.2.53 BA.2.49 XG	0.87013001 0.11048146 0.00746109 0.00197709 0.00136629 0.00127721 0.00126975 0.00118579 0.00108896	4.10836673947899	85.98802795706116
NOPCR_BA.2_0.03_abundance_0.1510.tsv	[('Omicron', 0.9979513819766586)]	BA.2.56 BA.2 BA.2.64 BA.2.71 BA.2.14	0.83460768 0.15957916 0.00165750 0.00105490 0.00105214	6.906063424541004	86.74380496940107
