	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.011.tsv	[('Omicron', 0.9963164589760043)]	BA.2.29 BA.2.27 BA.2.6 BA.2 BA.2.41 BA.2.55 BA.2.4 BA.2.58	0.48493514 0.48493514 0.01605995 0.00379928 0.00230415 0.00201581 0.00116686 0.00110013	2.363366552070948	85.62017188910812
BA.2_0.04_abundance_0.012.tsv	[('Omicron', 0.9946089659038211)]	BA.2.27 BA.2 BA.2.56 BA.2.10 BA.2.3.11	0.33032689 0.33032689 0.33032689 0.00245675 0.00117155	2.777807067337599	86.85081764371468
BA.2_0.04_abundance_0.013.tsv	[('Omicron', 0.996229996935592)]	BA.2.56 BA.2.85 BA.2.40	0.99298366 0.00196155 0.00128479	3.477862671245433	83.53008059392035
BA.2_0.04_abundance_0.014.tsv	[('Omicron', 0.99548998496333)]	BA.2.56 BA.2.65 BA.2.13 BA.2.10 BA.2.68	0.98878626 0.00258436 0.00175850 0.00132260 0.00103826	3.003736680792751	88.04802193759824
BA.2_0.04_abundance_0.015.tsv	[('Omicron', 0.9943805616364041)]	BA.2.56 BA.2.50 XG XAP BA.2.85	0.98917922 0.00148995 0.00144909 0.00118615 0.00107615	2.7139427154559437	87.93766511721232
BA.2_0.04_abundance_0.016.tsv	[('Omicron', 0.9954444638717522)]	BA.2.27 BA.2.24	0.99044347 0.00500100	2.721510008754173	85.68036651840953
BA.2_0.04_abundance_0.017.tsv	[('Omicron', 0.9980154159914765)]	BA.2.62 BA.2.40 BA.2.51 BA.2.10 BA.2.23	0.84710917 0.14655170 0.00160335 0.00140428 0.00134691	2.367874917245123	84.34605223556164
BA.2_0.04_abundance_0.018.tsv	[('Omicron', 0.9937893710794772)]	BA.2.56 BA.2.50	0.99158698 0.00220239	2.859075840736625	83.41972377353443
BA.2_0.04_abundance_0.019.tsv	[('Omicron', 0.9944237207178018)]	BA.2.27 BA.2.23	0.99268395 0.00173977	4.049471032567146	87.60993880212688
BA.2_0.04_abundance_0.0110.tsv	[('Omicron', 0.9947259751257238)]	BA.2.56 BA.2.47 BA.2.9	0.99176361 0.00157562 0.00138674	1.5600160750921979	89.13152526502357
