	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.021.tsv	[('Omicron', 0.9945742007672004)]	BA.2 BA.2.33 BA.2.10.2 BA.2.28 BA.2.19	0.98315760 0.00666234 0.00222811 0.00132853 0.00119762	4.464037598637956	85.18877704578136
BA.2_0.04_abundance_0.022.tsv	[('Omicron', 0.9955394122232913)]	BA.2.27	0.99553941	4.2980366134407095	91.00090291943953
BA.2_0.04_abundance_0.023.tsv	[('Omicron', 0.9953735201970016)]	BA.2.27 BA.2.55	0.99415920 0.00121432	3.9810148169484663	84.8142326856837
BA.2_0.04_abundance_0.024.tsv	[('Omicron', 0.9971630005773156)]	BA.2 BA.2.73 BA.2.17 BA.2.24 BA.2.38 BA.2.64	0.64043373 0.17667803 0.17667803 0.00132916 0.00102832 0.00101573	1.547021060788226	82.97829649199078
BA.2_0.04_abundance_0.025.tsv	[('Omicron', 0.9985843282239771)]	BA.2.56 BA.2.29 BA.2.23 BA.2.3.5	0.98835812 0.00806452 0.00114325 0.00101844	2.5689734272029896	87.57984148747617
BA.2_0.04_abundance_0.026.tsv	[('Omicron', 0.9970403638429731)]	BA.2.29 BA.2.61	0.99601149 0.00102887	4.195227221852864	87.46614052101796
BA.2_0.04_abundance_0.027.tsv	[('Omicron', 0.9945975866524079)]	BA.2.27 BA.2.51	0.99357314 0.00102445	3.2593315516724664	86.56990937364144
BA.2_0.04_abundance_0.028.tsv	[('Omicron', 0.9948695714366235)]	BA.2 BA.2.50 BA.2.41 BA.2.35 BA.2.64 BA.2.9.2	0.96754174 0.01639312 0.00684933 0.00166119 0.00139644 0.00102776	2.7144247510250428	87.57984148747617
BA.2_0.04_abundance_0.029.tsv	[('Omicron', 0.9972068247326297)]	BA.2.27 BA.2 BA.2.23 BA.2.55	0.98981075 0.00444043 0.00191415 0.00104150	3.177183126895167	84.36277296592316
BA.2_0.04_abundance_0.0210.tsv	[('Omicron', 0.9938934364699278)]	BA.2.40 BA.2.55 XAP BA.2.11	0.99007184 0.00150556 0.00118554 0.00113050	4.932697789764774	87.62331538641608
