	summarized	lineages	abundances	resid	coverage
BA.2_0.03_abundance_0.021.tsv	[('Omicron', 0.9936402633342611)]	BA.2 BA.2.41 BA.2.1	0.99086524 0.00175142 0.00102361	2.5684493056338162	85.5499448215898
BA.2_0.03_abundance_0.022.tsv	[('Omicron', 0.9949365292473231)]	BA.2.27 BA.2.61	0.99359889 0.00133764	4.494379704238478	87.10497274520951
BA.2_0.03_abundance_0.023.tsv	[('Omicron', 0.9961071167247942)]	BA.2 BA.2.69 BA.2.50 BA.2.23	0.98875870 0.00502241 0.00122979 0.00109622	3.715523946606934	88.85396114102264
BA.2_0.03_abundance_0.024.tsv	[('Omicron', 0.9965358145096797)]	BA.2.62 BA.2.55 BA.2.64 BA.2.71	0.98048278 0.01241975 0.00216922 0.00146407	3.095978422518529	88.69678627562452
BA.2_0.03_abundance_0.025.tsv	[('Omicron', 0.9961465143432744)]	BA.2.40 BA.2 BA.2.56 BA.2.60 BA.2.23	0.97686362 0.01538161 0.00159997 0.00128271 0.00101860	3.252570909473441	83.75413838076447
BA.2_0.03_abundance_0.026.tsv	[('Omicron', 0.9967881359886042)]	BA.2.40 BA.2	0.98186348 0.01492466	2.9550970458101684	85.27906898973347
BA.2_0.03_abundance_0.027.tsv	[('Omicron', 0.9961035047171085)]	BA.2.27 BA.2 BA.2.52 BA.2.65	0.49661721 0.49660775 0.00145389 0.00142465	3.2603782891036452	84.78747951710531
BA.2_0.03_abundance_0.028.tsv	[('Omicron', 0.9954879278559822)]	BA.2 BA.2.50 BA.2.55	0.99008700 0.00419910 0.00120183	2.9570191073108045	84.11196201050062
BA.2_0.03_abundance_0.029.tsv	[('Omicron', 0.9970731727159775)]	BA.2.40 BA.2.33 BA.2.72 BA.2.46 BA.2.61 BA.2.52	0.99026225 0.00168878 0.00147697 0.00138272 0.00114422 0.00111823	2.6643093209431794	86.87088252014848
BA.2_0.03_abundance_0.0210.tsv	[('Omicron', 0.9954642653552066)]	BA.2.29 BA.2 BA.2.65	0.93168152 0.06230114 0.00148161	2.7646405787411528	86.31909841821891
