	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.031.tsv	[('Omicron', 0.9966794695702423)]	BA.2.27 BA.2.23 BA.2.9	0.99439012 0.00127585 0.00101350	1.9981280118789988	86.11176136173628
BA.2_0.005_abundance_0.032.tsv	[('Omicron', 0.99623758336049)]	BA.2.27 BA.2.40.1 BA.2.50 BA.2.52 BA.2.22 BA.2.19 BA.2.78 BA.2.23	0.98364981 0.00314425 0.00303946 0.00200400 0.00122234 0.00111105 0.00105372 0.00101296	2.9178774433535937	89.14824599538508
BA.2_0.005_abundance_0.033.tsv	[('Omicron', 0.992463067846123)]	BA.2.29 BA.2.32 BA.2.28 BA.2.69 BA.2.55	0.98149266 0.00559975 0.00227775 0.00163382 0.00145909	2.179911155985394	88.24867070193626
BA.2_0.005_abundance_0.034.tsv	[('Omicron', 0.9988903631995768)]	BA.2.56 BA.2.9 BA.2.23 BA.2.85	0.99461757 0.00203537 0.00120014 0.00103729	1.313623965471121	84.06179981941611
BA.2_0.005_abundance_0.035.tsv	[('Omicron', 0.9976898121113051)]	BA.2 BA.2.50 BA.2.32 BA.2.23	0.99016168 0.00372515 0.00212459 0.00167840	2.0158628588302943	84.35608467377855
BA.2_0.005_abundance_0.036.tsv	[('Omicron', 0.9990160141419874)]	BA.2.27 BA.2.25 BA.2.23 BA.2.61 BA.2.55 BA.2.62	0.81207771 0.18059979 0.00216865 0.00144897 0.00144865 0.00127224	2.0037768127916706	88.95428552319166
BA.2_0.005_abundance_0.037.tsv	[('Omicron', 0.9979323315175709)]	BA.2 BA.2.33 BA.2.58	0.99326343 0.00360371 0.00106519	2.310395450090937	88.42256629769588
BA.2_0.005_abundance_0.038.tsv	[('Omicron', 0.9978997013055005)]	BA.2.29 BA.2.69 BA.2.23	0.99317497 0.00366259 0.00106215	3.9094151911730464	87.11834932949871
BA.2_0.005_abundance_0.039.tsv	[('Omicron', 0.9955256090396293)]	BA.2.29 BA.2.69 BA.2.5 BA.2.63 BA.2.23	0.85791453 0.12820500 0.00571524 0.00249965 0.00119120	4.208341348334494	88.74694846670903
BA.2_0.005_abundance_0.0310.tsv	[('Omicron', 0.9968600309648309)]	BA.2.10 BA.2.23	0.99571097 0.00114907	2.4996407512185783	85.5198475069391
