	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.151.tsv	[('Omicron', 0.9965200037002262)]	BA.2 BA.2.52 BA.2.64	0.99189175 0.00234349 0.00228476	1.227918121768194	87.73032806072969
NOPCR_BA.2_0.005_abundance_0.152.tsv	[('Omicron', 0.9955411249417879)]	BA.2.56	0.99554112	0.715862972705853	87.59656221783767
NOPCR_BA.2_0.005_abundance_0.153.tsv	[('Omicron', 0.9950058519265512)]	BA.2.29 BA.2.19 BA.2.85 BA.2.64	0.99036335 0.00204141 0.00132087 0.00128022	2.1068443592579364	87.95772999364613
NOPCR_BA.2_0.005_abundance_0.154.tsv	[('Omicron', 0.9976966637941823)]	BA.2.56 BA.2.23 BA.2.8	0.99481694 0.00166047 0.00121925	1.6184738289406257	87.59321807176538
NOPCR_BA.2_0.005_abundance_0.155.tsv	[('Omicron', 0.9950187371270995)]	BA.2.56 BA.2.63 BA.2.69 BA.2.85	0.98271880 0.00793549 0.00306747 0.00129698	1.9538267088785322	87.36916028492125
NOPCR_BA.2_0.005_abundance_0.156.tsv	[('Omicron', 0.9955799696996359)]	BA.2 BA.2.70	0.99355123 0.00202874	2.080328501897829	90.33541785105173
NOPCR_BA.2_0.005_abundance_0.157.tsv	[('Omicron', 0.996946437131143)]	BA.2.56	0.99694644	1.5137708173890678	81.40320369193726
NOPCR_BA.2_0.005_abundance_0.158.tsv	[('Omicron', 0.9950857499510983)]	BA.2.56 BA.2.5 BA.2.69 BA.2.26	0.99097720 0.00199211 0.00110739 0.00100904	2.0764534655527216	88.5697087248771
NOPCR_BA.2_0.005_abundance_0.159.tsv	[('Omicron', 0.9961799919787788)]	BA.2.40 XAP	0.99447626 0.00170373	2.6819292994081767	83.65046985252316
NOPCR_BA.2_0.005_abundance_0.1510.tsv	[('Omicron', 0.9945044982431495)]	BA.2.56 BA.2 BA.2.40 BA.2.64 BA.2.23 BA.2.69	0.49417180 0.49415230 0.00227858 0.00172558 0.00109934 0.00107690	2.7413053487597545	86.03150185600107
