	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.051.tsv	[('Omicron', 0.9971222477967729)]	BA.2.29 BA.2.55 BA.2.85 BA.2	0.99176703 0.00227754 0.00206420 0.00101347	5.023539785155397	81.90482560278232
BA.2_0.001_abundance_0.052.tsv	[('Omicron', 0.993186827739036)]	BA.2.56 BA.2 BA.2.65	0.49609284 0.49609284 0.00100114	3.0599173978861254	85.33257532689028
BA.2_0.001_abundance_0.053.tsv	[('Omicron', 0.9976199028022353)]	BA.2 BA.2.10 BA.2.29	0.99157231 0.00375925 0.00228835	2.0511289309524545	91.18817509948835
BA.2_0.001_abundance_0.054.tsv	[('Omicron', 0.9952781938120173)]	BA.2.27 BA.2 BA.2.29	0.49646263 0.49646263 0.00235294	2.1406180995661988	84.56342173026118
BA.2_0.001_abundance_0.055.tsv	[('Omicron', 0.9953158624851353)]	BA.2 XAP BA.2.50	0.98861507 0.00501782 0.00168297	2.299438087124427	90.18158713172592
BA.2_0.001_abundance_0.056.tsv	[('Omicron', 0.9961931396400798)]	BA.2.29 BA.2.61 BA.2.28 BA.2 BA.2.23	0.98961757 0.00235849 0.00182811 0.00132098 0.00106799	3.1608109611945956	88.4927933652142
BA.2_0.001_abundance_0.057.tsv	[('Omicron', 0.9982747588349956)]	BA.2.27 BA.2 BA.2.23 XAP	0.99033332 0.00462975 0.00208079 0.00123089	2.040125619067115	87.28221248704143
BA.2_0.001_abundance_0.058.tsv	[('Omicron', 0.9953395918091149)]	BA.2.29 BA.2.10.2 BA.2.69	0.99151791 0.00268049 0.00114119	2.455546923903439	86.46958499147243
BA.2_0.001_abundance_0.059.tsv	[('Omicron', 0.9954035896036134)]	BA.2.56 BA.2.87 BA.2.23	0.91942420 0.07473283 0.00124656	3.325328222838848	84.54670099989967
BA.2_0.001_abundance_0.0510.tsv	[('Omicron', 0.9960384619442101)]	BA.2.27 BA.2.41	0.99277062 0.00326784	2.2224760170810978	86.38598133966492
