	summarized	lineages	abundances	resid	coverage
BA.2_0.03_abundance_0.051.tsv	[('Omicron', 0.9955226604784616)]	BA.2.40 BA.2.32 BA.2.76 BA.2.19	0.99125368 0.00161030 0.00150797 0.00115071	1.7585828177054346	81.53362538875697
BA.2_0.03_abundance_0.052.tsv	[('Omicron', 0.997638138544862)]	BA.2 BA.2.69 BA.2.50 XL BA.2.26	0.99183581 0.00201204 0.00148401 0.00123450 0.00107179	3.2355571293574155	89.83714008627896
BA.2_0.03_abundance_0.053.tsv	[('Omicron', 0.9949961743222028)]	BA.2.56 BA.2.30 BA.2.23 BA.2.33	0.98837753 0.00313438 0.00177191 0.00171235	3.4794325994634367	89.43584255760291
BA.2_0.03_abundance_0.054.tsv	[('Omicron', 0.9959987632621089)]	BA.2 BA.2.3.16 BA.2.59 BA.2.61	0.99281125 0.00109548 0.00106542 0.00102661	2.7625667433193724	86.82740862120858
BA.2_0.03_abundance_0.055.tsv	[('Omicron', 0.9930504513482622)]	BA.2.27 BA.2 BA.2.10.2 BA.2.63 BA.2.40.1	0.95635715 0.02858934 0.00359700 0.00337786 0.00112910	2.1399538728147975	82.4298565361335
BA.2_0.03_abundance_0.056.tsv	[('Omicron', 0.9943262241430173)]	BA.2.29 BA.2.23.1 BA.2.19	0.99218554 0.00108655 0.00105414	3.1021509375498324	87.69019830786209
BA.2_0.03_abundance_0.057.tsv	[('Omicron', 0.9923350334096191)]	BA.2.56 BA.2 BA.2.32 BA.2.23 BA.2.56.1	0.95286326 0.02966105 0.00578054 0.00275798 0.00127219	3.0528773491677987	89.36561549008461
BA.2_0.03_abundance_0.058.tsv	[('Omicron', 0.9975441457741191)]	BA.2.29 BA.2.62 BA.2.9.5 BA.2.46	0.99257954 0.00291528 0.00103627 0.00101305	4.185701556957773	88.36905996053908
BA.2_0.03_abundance_0.059.tsv	[('Omicron', 0.9964605061585703)]	BA.2.27 BA.2	0.94118452 0.05527599	4.0848515190318935	82.87128381767715
BA.2_0.03_abundance_0.0510.tsv	[('Omicron', 0.9961325276861661)]	BA.2 BA.2.69 BA.2.41 BA.2.12 BA.2.20	0.98411109 0.00568179 0.00284101 0.00239131 0.00110733	3.9034904081092483	88.37909239875597
