	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.011.tsv	[('Omicron', 0.9960346654138763)]	BA.2	0.99603467	1.6395992701944886	83.87452763936729
NOPCR_BA.2_0.03_abundance_0.012.tsv	[('Omicron', 0.9931777656938977)]	BA.2.56 BA.2 BA.2.50 BA.2.18	0.98020847 0.00892402 0.00302922 0.00101606	1.7572479581553995	84.90786877570812
NOPCR_BA.2_0.03_abundance_0.013.tsv	[('Omicron', 0.9948182394882349)]	BA.2.27 BA.2.36 BA.2.63 BA.2.23	0.99111277 0.00154177 0.00111971 0.00104399	1.1649535805090288	87.11166103735411
NOPCR_BA.2_0.03_abundance_0.014.tsv	[('Omicron', 0.9948889385433074)]	BA.2.29 BA.2.32	0.99311435 0.00177459	1.4000914571436538	86.31241012607431
NOPCR_BA.2_0.03_abundance_0.015.tsv	[('Omicron', 0.9969510362575151)]	BA.2.29 BA.2.10.1 BA.2.61 BA.2.7 XAP	0.99031176 0.00200803 0.00163400 0.00158228 0.00141497	2.0190038840075855	87.7938668361034
NOPCR_BA.2_0.03_abundance_0.016.tsv	[('Omicron', 0.9963344485730861)]	BA.2.56 BA.2 BA.2.10.1	0.49907609 0.49620304 0.00105531	1.7047858963313867	84.683810988864
NOPCR_BA.2_0.03_abundance_0.017.tsv	[('Omicron', 0.9959511223175351)]	BA.2.29 BA.2 BA.2.10.2 BA.2.50 BA.2.55	0.97207333 0.01855333 0.00249368 0.00169901 0.00113176	1.9426423735827516	86.84078520549778
NOPCR_BA.2_0.03_abundance_0.018.tsv	[('Omicron', 0.9951842793855458)]	BA.2.29 BA.2.69 BA.2.53	0.99278297 0.00124532 0.00115599	1.775284450539897	81.73761829916731
NOPCR_BA.2_0.03_abundance_0.019.tsv	[('Omicron', 0.9950682016508829)]	BA.2 BA.2.10.2 BA.2.19	0.99182287 0.00220262 0.00104272	1.9576017411496849	85.59341872052971
NOPCR_BA.2_0.03_abundance_0.0110.tsv	[('Omicron', 0.9952869671671933)]	BA.2.27 BA.2.9.5 BA.2.51	0.99239305 0.00145861 0.00143531	1.525272481987069	82.03190315352974
