	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.021.tsv	[('Omicron', 0.9956090246196908)]	BA.2 BA.2.64	0.99441292 0.00119611	2.530723801604833	83.83774203257198
BA.2_0.001_abundance_0.022.tsv	[('Omicron', 0.9975435809519516)]	BA.2.29 XAP BA.2.61	0.99460294 0.00160429 0.00133635	1.999767571094119	88.71016285991372
BA.2_0.001_abundance_0.023.tsv	[('Omicron', 0.9955124210043559)]	BA.2.56 BA.2.27 BA.2.1 BA.2.19	0.49664755 0.49579002 0.00184145 0.00123340	2.529956757758903	89.50272547904892
BA.2_0.001_abundance_0.024.tsv	[('Omicron', 0.9934269036228204)]	BA.2.29 BA.2.64	0.99239068 0.00103622	2.8198558500934032	86.98792763267899
BA.2_0.001_abundance_0.025.tsv	[('Omicron', 0.9957140947605949)]	BA.2 BA.2.28	0.99424462 0.00146947	2.3221200697540367	88.5095140955757
BA.2_0.001_abundance_0.026.tsv	[('Omicron', 0.9975461884331812)]	BA.2	0.99754619	2.1376872650639633	85.83754138380765
BA.2_0.001_abundance_0.027.tsv	[('Omicron', 0.9976826086026752)]	BA.2.29 BA.2.23 BA.2.52 BA.2.59 BA.2.85 BA.2.3.5 BA.2.10 BA.2.3.2 BA.2.76 BA.2.3.11 XAP	0.97929676 0.00305843 0.00292211 0.00289603 0.00194397 0.00184891 0.00130498 0.00119913 0.00117434 0.00102004 0.00101791	2.973217118109544	84.38618198842926
BA.2_0.001_abundance_0.028.tsv	[('Omicron', 0.9932611368071941)]	BA.2.56 BA.2.23 BA.2.23.1 BA.2.49	0.92673417 0.06378035 0.00144969 0.00129693	1.8510560273231174	89.2285055011203
BA.2_0.001_abundance_0.029.tsv	[('Omicron', 0.9948713985993282)]	BA.2.5 BA.2.50 BA.2.23 BA.2 BA.2.29	0.98752587 0.00197251 0.00194804 0.00176094 0.00166404	2.164593117528506	90.18158713172592
BA.2_0.001_abundance_0.0210.tsv	[('Omicron', 0.9946964305908392)]	BA.2.56 BA.2.32 BA.2.78 BA.2.63	0.99014322 0.00182181 0.00170349 0.00102791	3.1214726479073946	90.29528809818413
