	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.051.tsv	[('Omicron', 0.9973617623312023)]	BA.2.27	0.99736176	2.805089425228946	86.14854696853159
BA.2_0.01_abundance_0.052.tsv	[('Omicron', 0.9945501500045483)]	BA.2 BA.2.78 BA.2.9	0.99071520 0.00259739 0.00123757	2.4611054391193896	90.14480152493061
BA.2_0.01_abundance_0.053.tsv	[('Omicron', 0.995524379933538)]	BA.2 BA.2.29 BA.2.55 BA.2.52	0.98969363 0.00223717 0.00221237 0.00138121	2.7738825811750996	85.42286727084239
BA.2_0.01_abundance_0.054.tsv	[('Omicron', 0.9940326024260916)]	BA.2.32 BA.2.24 BA.2.10.1 BA.2.68 BA.2.23.1	0.49421071 0.49347413 0.00336549 0.00173550 0.00124677	2.3520777723165893	88.11156071297194
BA.2_0.01_abundance_0.055.tsv	[('Omicron', 0.9946314924080003)]	BA.2.56 BA.2.27 BA.2.51 BA.2.85 BA.2.52	0.98234994 0.00451484 0.00342493 0.00253685 0.00180495	3.1174347556058075	83.53676888606495
BA.2_0.01_abundance_0.056.tsv	[('Omicron', 0.9948028779341315)]	BA.2.27 BA.2.64 BA.2.76 BA.2.61	0.98942906 0.00249092 0.00174514 0.00113776	1.7837153162206696	81.86135170384243
BA.2_0.01_abundance_0.057.tsv	[('Omicron', 0.9978301174487615)]	BA.2.56 BA.2.78 BA.2.9 BA.2.26	0.99356789 0.00175032 0.00149797 0.00101393	2.978066925305575	88.95094137711935
BA.2_0.01_abundance_0.058.tsv	[('Omicron', 0.9969290179805679)]	BA.2.29 BA.2.49 BA.2.51 BA.2.78 BA.2.9	0.97044968 0.01936593 0.00404885 0.00175119 0.00131338	4.247122475485523	88.30552118516536
BA.2_0.01_abundance_0.059.tsv	[('Omicron', 0.9968362569229573)]	BA.2.29	0.99683626	2.688414653401761	86.58997425007524
BA.2_0.01_abundance_0.0510.tsv	[('Omicron', 0.9936600385991219)]	BA.2.56 BA.2.20 BA.2.55 BA.2.3.5	0.98987812 0.00137935 0.00132274 0.00107984	4.259418695214862	88.68006554526302
