	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.11.tsv	[('Omicron', 0.9960059215997972)]	BA.2.27 BA.2.5 BA.2.10.3 BA.2.23	0.98890962 0.00364968 0.00182477 0.00162185	1.7435989192910262	83.05521185165368
BA.2_0.001_abundance_0.12.tsv	[('Omicron', 0.9956011973994168)]	BA.2.27 BA.2.10.1 BA.2.41 XAP BA.2.23 BA.2.36	0.98813442 0.00189991 0.00175131 0.00150862 0.00125650 0.00105044	2.2999425422196484	84.38952613450155
BA.2_0.001_abundance_0.13.tsv	[('Omicron', 0.9944402141523365)]	BA.2.29 BA.2.23	0.99341622 0.00102399	3.93096814075926	87.61662709427148
BA.2_0.001_abundance_0.14.tsv	[('Omicron', 0.9981151640084327)]	BA.2.56 BA.2.30 BA.2.34 BA.2.65 BA.2.28	0.97850913 0.00952856 0.00432899 0.00427357 0.00147491	2.6040346320481693	89.64652376015785
BA.2_0.001_abundance_0.15.tsv	[('Omicron', 0.9954076042327794)]	BA.2.29 BA.2.3.18 BA.2 BA.2.4 BA.2.71	0.98865219 0.00291401 0.00164744 0.00114740 0.00104656	2.4198360086639537	87.0681871384142
BA.2_0.001_abundance_0.16.tsv	[('Omicron', 0.995895601231685)]	BA.2.40 BA.2.43 BA.2.58 BA.2.8	0.98443895 0.00909033 0.00130049 0.00106583	2.898681600095178	82.15563655820486
BA.2_0.001_abundance_0.17.tsv	[('Omicron', 0.9957221392754527)]	BA.2.27 BA.2 BA.2.8 BA.2.62	0.98947835 0.00345978 0.00159298 0.00119102	3.30602367226225	88.29214460087617
BA.2_0.001_abundance_0.18.tsv	[('Omicron', 0.9962584505639734)]	BA.2 BA.2.34	0.99505075 0.00120770	3.217513563113254	89.00444771427615
BA.2_0.001_abundance_0.19.tsv	[('Omicron', 0.9966630776736322)]	BA.2.56 BA.2.26	0.99475114 0.00191193	3.6730131296149393	85.4730294619269
BA.2_0.001_abundance_0.110.tsv	[('Omicron', 0.9946594363979008)]	BA.2.56 BA.2.35 BA.2.64	0.99087760 0.00266509 0.00111675	2.45033608006936	86.93107714944989
