	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.043.tsv	[('Omicron', 0.992213200507747)]	BA.2.62 BA.2.70 BA.2.19	0.98955593 0.00158911 0.00106816	3.6579245272717897	86.53312376684613
BA.2_0.003_abundance_0.044.tsv	[('Omicron', 0.9947164314174913)]	BA.2.56 XAP	0.99363524 0.00108119	1.9045319386307817	87.42935491422266
BA.2_0.003_abundance_0.045.tsv	[('Omicron', 0.9939167280068473)]	BA.2 BA.2.8	0.99103016 0.00288657	2.1719635125474133	87.30227736347524
BA.2_0.003_abundance_0.046.tsv	[('Omicron', 0.9970191366712878)]	BA.2.56 BA.2.62 XAD BA.2.32	0.98287602 0.01176467 0.00136935 0.00100910	4.53105107930031	84.39287028057386
BA.2_0.003_abundance_0.047.tsv	[('Omicron', 0.9981143962333116)]	BA.2 BA.2.24	0.99484110 0.00327330	2.493670716218896	86.10841721566398
BA.2_0.003_abundance_0.048.tsv	[('Omicron', 0.9977787604152871)]	BA.2.27	0.99777876	2.85428423811693	87.53636758853627
BA.2_0.003_abundance_0.049.tsv	[('Omicron', 0.995879336835605)]	BA.2.56 BA.2.11 BA.2.10.1 BA.2.51	0.94155720 0.04581670 0.00605658 0.00244886	2.6193618751785723	86.61672741865365
BA.2_0.003_abundance_0.0410.tsv	[('Omicron', 0.9965943448393905)]	BA.2.56 BA.2.78 BA.2.10.1	0.99428038 0.00125593 0.00105804	2.1744034123310585	84.18553322409123
BA.2_0.003_abundance_0.041.tsv	[('Omicron', 0.994067310125566)]	BA.2.27 BA.2.87 BA.2.52 BA.2.33 XAB	0.98744197 0.00247015 0.00187264 0.00121931 0.00106324	2.3511522549349966	85.496438484433
BA.2_0.003_abundance_0.042.tsv	[('Omicron', 0.9937796229702306)]	BA.2.29 BA.2.3.14 BA.2.35 BA.2.85	0.98471038 0.00438592 0.00324657 0.00143675	2.739014868284497	88.5329231180818
