	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.151.tsv	[('Omicron', 0.9981657270034997)]	BA.2.27 BA.2.41 BA.2.64 BA.2.23	0.99335970 0.00268097 0.00110729 0.00101777	3.8369839513420736	88.34230679196067
BA.2_0.003_abundance_0.152.tsv	[('Omicron', 0.99575273843669)]	BA.2.56 BA.2.27 BA.2.52 XAP BA.2.23	0.49491392 0.49475669 0.00332187 0.00153853 0.00122172	2.0943902519134223	85.65361334983112
BA.2_0.003_abundance_0.153.tsv	[('Omicron', 0.9953519687375852)]	BA.2.27 BA.2.23	0.99426325 0.00108872	2.5163381110997816	87.93432097114002
BA.2_0.003_abundance_0.154.tsv	[('Omicron', 0.9952616781403965)]	BA.2.10 BA.2.27 BA.2.56 BA.2.62	0.30734803 0.30734803 0.30734803 0.07321759	2.0369532458440194	85.82082065344615
BA.2_0.003_abundance_0.155.tsv	[('Omicron', 0.9947460068137025)]	BA.2.56 BA.2.9 BA.2.73	0.99120050 0.00239791 0.00114760	1.5851181281461957	87.98113901615223
BA.2_0.003_abundance_0.156.tsv	[('Omicron', 0.997499255356813)]	BA.2 XAP	0.99645741 0.00104185	3.5424233120635087	88.49613751128649
BA.2_0.003_abundance_0.157.tsv	[('Omicron', 0.9966285679997565)]	BA.2.32 BA.2.85	0.99538954 0.00123903	2.1521932359014846	90.1013276259907
BA.2_0.003_abundance_0.158.tsv	[('Omicron', 0.9946375349958269)]	BA.2 BA.2.50 XAP BA.2.30	0.98551138 0.00636936 0.00140191 0.00135488	1.9777837125181486	87.8574056114771
BA.2_0.003_abundance_0.159.tsv	[('Omicron', 0.9933137208938873)]	BA.2.56 BA.2.51	0.99134710 0.00196662	3.5313185735531585	84.97809584322643
BA.2_0.003_abundance_0.1510.tsv	[('Omicron', 0.9946683084968646)]	BA.2.27	0.99466831	2.1721788233538684	87.95438584757382
