	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.052.tsv	[('Omicron', 0.9974921915097748)]	BA.2.30 BA.2.27 BA.2.50	0.49783123 0.49783123 0.00182974	1.704620066515234	85.73387285556633
BA.2_0.003_abundance_0.053.tsv	[('Omicron', 0.9931225953746923)]	BA.2 BA.2.69 BA.2.52 BA.2.23 XAP	0.98627899 0.00207014 0.00192653 0.00159573 0.00125121	2.1829156803123704	87.7804902518142
BA.2_0.003_abundance_0.054.tsv	[('Omicron', 0.9955522860481241)]	BA.2.27 BA.2.56	0.49777614 0.49777614	2.638188730994521	82.88131625589406
BA.2_0.003_abundance_0.055.tsv	[('Omicron', 0.9959031168870757)]	BA.2.27 BA.2.19	0.99479269 0.00111043	3.0551174486092982	84.23903956124803
BA.2_0.003_abundance_0.056.tsv	[('Omicron', 0.9952713108914092)]	BA.2.56 BA.2.23 BA.2.1 BA.2.9 BA.2.19	0.98911819 0.00177990 0.00158245 0.00150930 0.00128147	4.724308434429714	87.0247132394743
BA.2_0.003_abundance_0.057.tsv	[('Omicron', 0.9948467448091676)]	BA.2 BA.2.24	0.99136235 0.00348440	3.3633012283997674	85.88101528274755
BA.2_0.003_abundance_0.058.tsv	[('Omicron', 0.9979107504724655)]	BA.2.27 BA.2.52 BA.2.33 BA.2.55	0.99191934 0.00270980 0.00221590 0.00106571	3.512615715972317	86.15523526067619
BA.2_0.003_abundance_0.059.tsv	[('Omicron', 0.994378432446558)]	BA.2.27 BA.2.26 BA.2.18	0.98312692 0.00921561 0.00203590	2.545405873803849	82.75758285121894
BA.2_0.003_abundance_0.0510.tsv	[('Omicron', 0.9964901183782848)]	BA.2.56 BA.2.8 BA.2.24 BA.2.23.1	0.99225093 0.00165761 0.00145987 0.00112171	2.850264527901813	87.45610808280105
BA.2_0.003_abundance_0.051.tsv	[('Omicron', 0.994106971600907)]	BA.2.27 BA.2.52 BA.2 BA.2.17 BA.2.65 BA.2.7	0.98750289 0.00161810 0.00136986 0.00129363 0.00121510 0.00110738	2.429679547924274	86.34585158679731
