	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.041.tsv	[('Omicron', 0.9972259647627912)]	BA.2.29 BA.2.54 BA.2.59	0.99275397 0.00338980 0.00108219	1.6946511724754463	85.52319165301141
NOPCR_BA.2_0.005_abundance_0.042.tsv	[('Omicron', 0.9961028262885255)]	BA.2.56 BA.2 BA.2.50	0.49729517 0.49729517 0.00151249	1.274305881258353	82.15898070427717
NOPCR_BA.2_0.005_abundance_0.043.tsv	[('Omicron', 0.9947524258541272)]	BA.2	0.99475243	1.4124712616742965	82.28605825502459
NOPCR_BA.2_0.005_abundance_0.044.tsv	[('Omicron', 0.9959771586835058)]	BA.2.32 BA.2.24 BA.2.5 BA.2.39 BA.2.81 BA.2.67	0.49749161 0.49284925 0.00174530 0.00156906 0.00127029 0.00105164	0.9967680551522256	88.00120389258603
NOPCR_BA.2_0.005_abundance_0.045.tsv	[('Omicron', 0.9934768141226494)]	BA.2.56 BA.2.17	0.99166916 0.00180765	1.3597883050128472	83.39631475102833
NOPCR_BA.2_0.005_abundance_0.046.tsv	[('Omicron', 0.99593495211432)]	BA.2.29 BA.2.11 BA.2.41	0.99319786 0.00139659 0.00134051	1.5956588742900841	84.86773902284052
NOPCR_BA.2_0.005_abundance_0.047.tsv	[('Omicron', 0.9967952347905833)]	BA.2.56 BA.2.41 BA.2.32 BA.2.59	0.98881023 0.00547944 0.00137748 0.00112809	1.8828881475600143	90.21502859244892
NOPCR_BA.2_0.005_abundance_0.048.tsv	[('Omicron', 0.9939221535325297)]	BA.2.27 BA.2.30 BA.2.14	0.99139657 0.00140256 0.00112302	1.8628690807110408	88.21188509514096
NOPCR_BA.2_0.005_abundance_0.049.tsv	[('Omicron', 0.997354318632186)]	BA.2.27 XAP BA.2.23	0.99443216 0.00178844 0.00113372	1.4194213307108041	89.19840818646958
NOPCR_BA.2_0.005_abundance_0.0410.tsv	[('Omicron', 0.9947984245334636)]	BA.2.27 BA.2.23 BA.2.24	0.99159787 0.00160532 0.00159523	1.7920710130982291	88.12828144333345
