	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.021.tsv	[('Omicron', 0.994756330435539)]	BA.2.56 BA.2 BA.2.52 BA.2.43 BA.2.68	0.98256998 0.00851090 0.00126421 0.00121652 0.00119473	1.6190703279484002	88.67003310704611
NOPCR_BA.2_0.03_abundance_0.022.tsv	[('Omicron', 0.9962794817665203)]	BA.2 BA.2.10.2 BA.2.41 BA.2.40.1	0.99151151 0.00206903 0.00144725 0.00125170	1.5651881718567997	86.2990335417851
NOPCR_BA.2_0.03_abundance_0.023.tsv	[('Omicron', 0.9955056239417109)]	BA.2.10 BA.2.61 BA.2 BA.2.52	0.99015835 0.00218819 0.00181500 0.00134409	1.4001279000804372	88.81048724208273
NOPCR_BA.2_0.03_abundance_0.024.tsv	[('Omicron', 0.995069688746403)]	BA.2.56 BA.2.24 BA.2.13	0.99261495 0.00128391 0.00117083	1.9102676940337577	83.40634718924522
NOPCR_BA.2_0.03_abundance_0.025.tsv	[('Omicron', 0.997215344736285)]	BA.2.27 BA.2.23 BA.2.1 BA.2.64 BA.2.69	0.99121345 0.00159587 0.00156839 0.00144914 0.00138850	0.8330771146371678	88.34230679196067
NOPCR_BA.2_0.03_abundance_0.026.tsv	[('Omicron', 0.9953678034466849)]	BA.2 BA.2.40.1 BA.2.57 BA.2.5 BA.2.3.5 BA.2.62 BA.2.56.1 XN	0.98348706 0.00286726 0.00230403 0.00171249 0.00143648 0.00131797 0.00115184 0.00109068	1.450666188537435	84.62027221349028
NOPCR_BA.2_0.03_abundance_0.027.tsv	[('Omicron', 0.9960117687191827)]	BA.2.27 BA.2	0.99154803 0.00446374	2.522822906810291	87.45945222887336
NOPCR_BA.2_0.03_abundance_0.028.tsv	[('Omicron', 0.995087788282211)]	BA.2.56 BA.2 BA.2.35 BA.2.28 BA.2.1 XN	0.49172076 0.49172076 0.00819664 0.00125155 0.00117718 0.00102090	1.6611516600932297	83.81098886399359
NOPCR_BA.2_0.03_abundance_0.029.tsv	[('Omicron', 0.9940787569617032)]	BA.2.56 BA.2	0.97859470 0.01548406	1.9735950760781487	87.26883590275223
NOPCR_BA.2_0.03_abundance_0.0210.tsv	[('Omicron', 0.9960559142139154)]	BA.2 BA.2.41 BA.2.51	0.99090574 0.00270954 0.00244063	2.837890517130403	86.47961742968933
