	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.021.tsv	[('Omicron', 0.9940220035869616)]	BA.2.40 BA.2.71 BA.2.4	0.99138815 0.00157449 0.00105937	2.9382566758220863	87.56312075711467
BA.2_0.005_abundance_0.022.tsv	[('Omicron', 0.9965845890662691)]	BA.2 BA.2.27 BA.2.23 BA.2.10.1	0.99090196 0.00364967 0.00102694 0.00100603	2.9653252773069054	89.3422064675785
BA.2_0.005_abundance_0.023.tsv	[('Omicron', 0.994546794611163)]	BA.2	0.99454679	2.888136715781378	85.67367822626493
BA.2_0.005_abundance_0.024.tsv	[('Omicron', 0.9957268984632753)]	BA.2.10 BA.2.1	0.99444610 0.00128080	3.181705559437454	86.90432398087148
BA.2_0.005_abundance_0.025.tsv	[('Omicron', 0.993230219805594)]	BA.2.10 BA.2.30 BA.2.11 BA.2.26 BA.2.19 BA.2.23	0.98516854 0.00270990 0.00153129 0.00135866 0.00123603 0.00122579	4.155116459537812	88.96766210748085
BA.2_0.005_abundance_0.026.tsv	[('Omicron', 0.9947168286589455)]	BA.2 BA.2.23 XAP BA.2.4 BA.2.68	0.98865566 0.00199738 0.00140113 0.00134054 0.00132212	2.258985166562873	84.83095341604522
BA.2_0.005_abundance_0.027.tsv	[('Omicron', 0.9962177738927271)]	BA.2 BA.2.52 BA.2.14 BA.2.85 BA.2.69	0.98956447 0.00318460 0.00136396 0.00108752 0.00101723	3.74405484660816	85.28575728187808
BA.2_0.005_abundance_0.028.tsv	[('Omicron', 0.9963070276867471)]	BA.2 XAP BA.2.63	0.99322661 0.00190164 0.00117878	3.5663602072956984	84.44637661773066
BA.2_0.005_abundance_0.029.tsv	[('Omicron', 0.9954829898546197)]	BA.2.56 BA.2	0.99328408 0.00219891	2.21069083029101	85.39276995619169
BA.2_0.005_abundance_0.0210.tsv	[('Omicron', 0.9979319320128438)]	BA.2.56 BA.2.71 BA.2.70	0.99452012 0.00184418 0.00156763	2.6944878437751303	85.31251045045647
