	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.011.tsv	[('Omicron', 0.9963242883897091)]	BA.2.56 BA.2.69	0.99342893 0.00289536	0.8140448006899311	88.29548874694846
NOPCR_BA.2_0.01_abundance_0.012.tsv	[('Omicron', 0.9948436488115078)]	BA.2 BA.2.85 BA.2.51 BA.2.24 BA.2.62	0.98912433 0.00214884 0.00149029 0.00106497 0.00101521	1.1522821487893602	89.13821355716817
NOPCR_BA.2_0.01_abundance_0.013.tsv	[('Omicron', 0.9939145260054176)]	BA.2.29 BA.2.9	0.99284966 0.00106486	1.810355934082993	88.86399357923955
NOPCR_BA.2_0.01_abundance_0.014.tsv	[('Omicron', 0.997157966321025)]	BA.2 BA.2.63 BA.2.4 BA.2.41 BA.2.23 BA.2.26	0.98878390 0.00268370 0.00175603 0.00161949 0.00124222 0.00107261	1.892765648332011	87.35243955455974
NOPCR_BA.2_0.01_abundance_0.015.tsv	[('Omicron', 0.9974219557277721)]	BA.2.56 BA.2.52 BA.2.78	0.99094112 0.00359728 0.00288355	1.2508299268933107	83.66050229074006
NOPCR_BA.2_0.01_abundance_0.016.tsv	[('Omicron', 0.9944174289130164)]	BA.2 BA.2.7 BA.2.41	0.98882568 0.00438550 0.00120625	1.2344922616022613	89.43918670367522
NOPCR_BA.2_0.01_abundance_0.017.tsv	[('Omicron', 0.99717640258829)]	BA.2	0.99717640	1.9316682889088002	91.26174631307896
NOPCR_BA.2_0.01_abundance_0.018.tsv	[('Omicron', 0.9956578634901665)]	BA.2 BA.2.29 BA.2.69	0.99190050 0.00191580 0.00184156	1.8075784831160466	87.7503929371635
NOPCR_BA.2_0.01_abundance_0.019.tsv	[('Omicron', 0.998323773759867)]	BA.2.29 BA.2.27	0.49916189 0.49916189	1.5758007132281608	87.52967929639166
NOPCR_BA.2_0.01_abundance_0.0110.tsv	[('Omicron', 0.9960182109120268)]	BA.2.56 BA.2.78 BA.2.87 BA.2.10.2 BA.2.8 BA.2.63 BA.2.58 BA.2.23	0.96932446 0.00826354 0.00538157 0.00444393 0.00403180 0.00165421 0.00146836 0.00145036	2.079865519670074	90.12139250242451
