	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.11.tsv	[('Omicron', 0.9955363876532602)]	BA.2.56 BA.2.4 BA.2.1 BA.2.28	0.56330986 0.42914502 0.00175198 0.00132953	3.240194481499156	83.30936695314851
BA.2_0.005_abundance_0.12.tsv	[('Omicron', 0.9940403689614787)]	BA.2.56 BA.2.52 BA.2.10.2	0.99159055 0.00141770 0.00103211	2.097188108592998	86.57994181185835
BA.2_0.005_abundance_0.13.tsv	[('Omicron', 0.9958660103543143)]	BA.2 BA.2.55 BA.2.19	0.87670461 0.11764649 0.00151491	2.460316657787855	87.42266662207805
BA.2_0.005_abundance_0.14.tsv	[('Omicron', 0.9948331293423215)]	BA.2 BA.2.69	0.99334725 0.00148588	2.8832907021219354	87.29893321740293
BA.2_0.005_abundance_0.15.tsv	[('Omicron', 0.996191542872126)]	BA.2.56 BA.2.23	0.99490520 0.00128634	2.536711521582999	85.30247801223958
BA.2_0.005_abundance_0.16.tsv	[('Omicron', 0.9945473143011773)]	BA.2.56 BA.2.69 BA.2.9.2	0.99153914 0.00167093 0.00133724	2.056202925257043	86.78393472226867
BA.2_0.005_abundance_0.17.tsv	[('Omicron', 0.9951650919139221)]	BA.2.10 BA.2.19 BA.2.27 BA.2.3.14 BA.2.23	0.98947869 0.00172901 0.00149705 0.00142045 0.00103989	2.950757051261389	86.59331839614754
BA.2_0.005_abundance_0.18.tsv	[('Omicron', 0.9966374942862013)]	BA.2.56 BA.2.3.2 BA.2.85 BA.2.12 BA.2.41 BA.2.68 BA.2.23 XAP	0.97841815 0.00456618 0.00420165 0.00408155 0.00191571 0.00134227 0.00108799 0.00102398	2.269593691029894	89.40908938902452
BA.2_0.005_abundance_0.19.tsv	[('Omicron', 0.9944559990709277)]	BA.2.40 BA.2.55 BA.2.33	0.54380664 0.44860959 0.00203977	3.862451731821505	87.32234223990903
BA.2_0.005_abundance_0.110.tsv	[('Omicron', 0.9964687553721742)]	BA.2.10 BA.2.23 BA.2.71	0.99370024 0.00149544 0.00127308	4.459615481985327	87.85406146540481
