	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.04_abundance_0.151.tsv	[('Omicron', 0.9965579019152884)]	BA.2.29	0.99655790	1.541230036869734	84.49653880881517
NOPCR_BA.2_0.04_abundance_0.152.tsv	[('Omicron', 0.9948696213586525)]	BA.2.29 BA.2.26 BA.2.55 BA.2.23 BA.2.50 BA.2.9	0.98478742 0.00416667 0.00194530 0.00174565 0.00113448 0.00109009	1.8653819337702142	87.0380898237635
NOPCR_BA.2_0.04_abundance_0.153.tsv	[('Omicron', 0.9954831723243174)]	BA.2.56 BA.2 BA.2.52	0.49728898 0.49606214 0.00213205	2.468807528538465	85.18208875363676
NOPCR_BA.2_0.04_abundance_0.154.tsv	[('Omicron', 0.9947860767370108)]	BA.2.27	0.99478608	1.4905310484479661	90.70661806507708
NOPCR_BA.2_0.04_abundance_0.155.tsv	[('Omicron', 0.9955017628953904)]	BA.2 BA.2.28 BA.2.23 XN	0.98768197 0.00434492 0.00243903 0.00103584	1.8794985521770833	83.70063204360767
NOPCR_BA.2_0.04_abundance_0.156.tsv	[('Omicron', 0.9933264844548892)]	BA.2.56 BA.2.52	0.99222280 0.00110368	1.9206017723036488	87.41263418386116
NOPCR_BA.2_0.04_abundance_0.157.tsv	[('Omicron', 0.9973531377318571)]	BA.2 BA.2.23 BA.2.18	0.99529817 0.00103992 0.00101505	2.711674026475728	87.35912784670434
NOPCR_BA.2_0.04_abundance_0.158.tsv	[('Omicron', 0.9981040054173594)]	BA.2 BA.2.19 BA.2.9.3 BA.2.46 BA.2.55	0.99168876 0.00243084 0.00193237 0.00104279 0.00100924	3.606380539353075	85.29578972009497
NOPCR_BA.2_0.04_abundance_0.159.tsv	[('Omicron', 0.9957636748651604)]	BA.2.27	0.99576367	4.104626541305084	83.23913988563021
NOPCR_BA.2_0.04_abundance_0.1510.tsv	[('Omicron', 0.99649155655102)]	BA.2 BA.2.55	0.99448646 0.00200509	8.147384784780677	85.97130722669966
