	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.031.tsv	[('Omicron', 0.9958155343372213)]	BA.2.56 BA.2.3	0.63910769 0.35670784	3.2784785368712024	88.14500217369495
BA.2_0.02_abundance_0.032.tsv	[('Omicron', 0.9976855960871623)]	BA.2 BA.2.28 BA.2.65 BA.2.41 BA.2.23 BA.2.61 BA.4.2	0.98974447 0.00191478 0.00152889 0.00131915 0.00112894 0.00102565 0.00102373	2.6292616746087623	89.03120088285456
BA.2_0.02_abundance_0.033.tsv	[('Omicron', 0.9982801122704008)]	BA.2 BA.2.61 BA.2.12	0.99390714 0.00334118 0.00103180	1.8102776172777209	83.1956659866903
BA.2_0.02_abundance_0.034.tsv	[('Omicron', 0.9943931637962595)]	BA.2.29 BA.2.55 BA.2.61 BA.2.72 BA.2.33	0.94669959 0.03969051 0.00493977 0.00168224 0.00138106	3.036061517073947	89.08136307393907
BA.2_0.02_abundance_0.035.tsv	[('Omicron', 0.9961807275000685)]	BA.2.29 BA.2.61 BA.2.41	0.98761520 0.00645879 0.00210674	2.3833034448217196	86.14520282245928
BA.2_0.02_abundance_0.036.tsv	[('Omicron', 0.9946706989526838)]	BA.2.56 BA.2.61 BA.2.68 BA.2.57 BA.2.28 BA.2.85	0.97813732 0.00875966 0.00271542 0.00186187 0.00168320 0.00151322	2.7239602486971357	87.21198541952313
BA.2_0.02_abundance_0.037.tsv	[('Omicron', 0.997342446811951)]	BA.2.56 BA.2.61 BA.2 BA.2.52 BA.2.23 BA.2.69 BA.2.33	0.97596608 0.01184276 0.00319193 0.00199200 0.00166702 0.00151054 0.00117210	3.3619834340829504	82.4766745811457
BA.2_0.02_abundance_0.038.tsv	[('Omicron', 0.998143343367253)]	BA.2.56 BA.2 BA.2.61 BA.2.3.4 BA.2.85 BA.2.23.1	0.48820984 0.48820984 0.01693795 0.00226732 0.00134364 0.00117475	3.886638124944656	87.24208273417383
BA.2_0.02_abundance_0.039.tsv	[('Omicron', 0.9952648342985068)]	BA.2 BA.2.61 BA.2.5 BA.2.41 BA.2.19 BA.2.64	0.96139302 0.02148438 0.00568183 0.00413224 0.00156735 0.00100601	2.712435027066653	89.92408788415878
BA.2_0.02_abundance_0.0310.tsv	[('Omicron', 0.9994082073650187)]	BA.2 BA.2.61 BA.2.35 BA.2.9 BA.2.27	0.94961746 0.04083544 0.00387582 0.00384493 0.00123457	3.0275265404094096	86.28231281142361
