	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.041.tsv	[('Omicron', 0.9965161370252693)]	BA.2 BA.2.23	0.99519575 0.00132039	2.773184066838227	88.15837875798415
BA.2_0.001_abundance_0.042.tsv	[('Omicron', 0.9960871541087106)]	BA.2.27 BA.2.7	0.85381564 0.14227151	3.006303854133286	87.7905226900311
BA.2_0.001_abundance_0.043.tsv	[('Omicron', 0.9924674505212752)]	BA.2.24 BA.2.23 BA.2.63	0.98923651 0.00171432 0.00151661	1.9929073111843048	86.2555596428452
BA.2_0.001_abundance_0.044.tsv	[('Omicron', 0.9937948883514105)]	BA.2.27 BA.2	0.98114566 0.01264923	2.5122472138480223	91.19820753770524
BA.2_0.001_abundance_0.045.tsv	[('Omicron', 0.9960377670743095)]	BA.2.62 BA.2.56 BA.2.34	0.49186683 0.49180234 0.01236859	1.9536659216507835	90.03778885061699
BA.2_0.001_abundance_0.046.tsv	[('Omicron', 0.9943338721613323)]	BA.2 BA.2.61 BA.2.23	0.99185041 0.00125888 0.00122458	2.709030103427647	87.74704879109119
BA.2_0.001_abundance_0.047.tsv	[('Omicron', 0.9948025673696506)]	BA.2.56 BA.2 BA.2.41	0.49689406 0.49659062 0.00131789	2.3253985339827468	85.19546533792597
BA.2_0.001_abundance_0.048.tsv	[('Omicron', 0.993909409361757)]	BA.2.10 BA.2 BA.2.3.16 BA.2.63 BA.2.23.1	0.49437182 0.49400707 0.00294410 0.00155011 0.00103630	3.0130234732964842	86.70367521653345
BA.2_0.001_abundance_0.049.tsv	[('Omicron', 0.9956665873398063)]	BA.2.27 BA.2.32 BA.2.14 BA.2.23	0.98759379 0.00526322 0.00164065 0.00116893	1.1945139395537638	86.13851453031468
BA.2_0.001_abundance_0.0410.tsv	[('Omicron', 0.9956907888138787)]	BA.2.27 BA.2.23	0.99460579 0.00108499	2.824522096407427	86.78059057619637
