	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.151.tsv	[('Omicron', 0.9966462849709335)]	BA.2.29 BA.2.27 BA.2.61 BA.2.23	0.49515988 0.49515988 0.00503785 0.00128868	1.4178217971474405	86.52643547470153
NOPCR_BA.2_0.02_abundance_0.152.tsv	[('Omicron', 0.9962136411166497)]	BA.2.56 BA.2.34 BA.2.3.11 BA.2.61 BA.2.55	0.98628311 0.00494288 0.00214228 0.00171058 0.00113478	1.52068679317419	87.08825201484801
NOPCR_BA.2_0.02_abundance_0.153.tsv	[('Omicron', 0.9965006092247337)]	BA.2.56 BA.2.61 BA.2.8 BA.2.32 BA.2.1	0.98101905 0.00578081 0.00502472 0.00362352 0.00105252	1.743318890965443	88.05471022974284
NOPCR_BA.2_0.02_abundance_0.154.tsv	[('Omicron', 0.9950221629087647)]	BA.2.29 BA.2.61	0.98782730 0.00719486	0.900821132279061	84.82426512390062
NOPCR_BA.2_0.02_abundance_0.155.tsv	[('Omicron', 0.9955068379140624)]	BA.2.56 BA.2.61 BA.2.14 BA.2.36	0.98861516 0.00353355 0.00176638 0.00159175	1.5988048878978014	83.91131324616259
NOPCR_BA.2_0.02_abundance_0.156.tsv	[('Omicron', 0.9958065370938883)]	BA.2.62 BA.2.61 BA.2.52	0.97501729 0.01867855 0.00211070	1.7750626181646114	85.02825803431094
NOPCR_BA.2_0.02_abundance_0.157.tsv	[('Omicron', 0.994659270190714)]	BA.2 BA.2.27 BA.2.61 BA.2.34	0.47920769 0.47920769 0.03448400 0.00175988	1.794948736923752	87.35578370063205
NOPCR_BA.2_0.02_abundance_0.158.tsv	[('Omicron', 0.9966411628031469)]	BA.2.56 BA.2.61 BA.2.10.1 BA.2.55 BA.2.9	0.94176983 0.05050565 0.00217249 0.00113332 0.00105987	2.831768596011055	88.82051968029964
NOPCR_BA.2_0.02_abundance_0.159.tsv	[('Omicron', 0.9951402852676258)]	BA.2.56 BA.2.61 BA.2.78 BA.2.40.1 BA.2.9 BA.2.34	0.89532774 0.08676840 0.00468730 0.00417341 0.00253062 0.00165281	3.8413068976176863	87.91091194863391
NOPCR_BA.2_0.02_abundance_0.1510.tsv	[('Omicron', 0.9962772327279357)]	BA.2.29 BA.2.61	0.85760445 0.13867278	3.946344562975273	85.4730294619269
