	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.011.tsv	[('Omicron', 0.993139073394238)]	BA.2.56 BA.2.61 BA.2.30	0.98979614 0.00167207 0.00167086	2.9095579582993687	88.42591044376819
BA.2_0.02_abundance_0.012.tsv	[('Omicron', 0.9974956235929693)]	BA.2.56 BA.2.69	0.99601647 0.00147915	2.0084579275662806	89.51944620941043
BA.2_0.02_abundance_0.013.tsv	[('Omicron', 0.9970017424451577)]	BA.2.62 BA.2.8 BA.2.61 BA.2.23 BA.2.3.4	0.88257223 0.10888093 0.00261466 0.00170565 0.00122827	3.3467311523578243	87.98782730829683
BA.2_0.02_abundance_0.014.tsv	[('Omicron', 0.9959003446903427)]	BA.2.29 BA.2.61 BA.2.33	0.99096652 0.00343060 0.00150322	3.2621183889611	86.97120690231749
BA.2_0.02_abundance_0.015.tsv	[('Omicron', 0.9964859505471133)]	BA.2.29 BA.2.40	0.99420286 0.00228309	3.4098115649192056	90.16152225529211
BA.2_0.02_abundance_0.016.tsv	[('Omicron', 0.9931464755036669)]	BA.2.56 BA.2.85 BA.2.61 XAP	0.98825671 0.00204901 0.00175446 0.00108630	2.811199051450796	87.59990636390998
BA.2_0.02_abundance_0.017.tsv	[('Omicron', 0.9942037422653232)]	BA.2.10 BA.2.61 BA.2.29 BA.2.37 BA.2.70	0.98222137 0.00493836 0.00416671 0.00164934 0.00122797	1.265142454462302	84.97140755108182
BA.2_0.02_abundance_0.018.tsv	[('Omicron', 0.9965624065964374)]	BA.2.27 BA.2.41 BA.2.61 BA.2.69 BA.2.55 BA.2.59	0.97539126 0.01190487 0.00543493 0.00166658 0.00111440 0.00105037	3.617078591700211	83.9347222686687
BA.2_0.02_abundance_0.019.tsv	[('Omicron', 0.9935021023821757)]	BA.2.56 BA.2.61	0.98409772 0.00940439	1.5552099038909377	89.73012741196536
BA.2_0.02_abundance_0.0110.tsv	[('Omicron', 0.9955228137729495)]	BA.2.27 BA.2.61	0.98268575 0.01283707	2.409162282882038	85.37604922583019
