	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.051.tsv	[('Omicron', 0.9971436851066116)]	BA.2.40 BA.2.10.2 BA.2.39 BA.2.13.1	0.99221439 0.00245094 0.00134588 0.00113248	1.8173170686042568	85.85426211416915
NOPCR_BA.2_0.03_abundance_0.052.tsv	[('Omicron', 0.9967955762666436)]	BA.2.56 BA.2.23 BA.2.9	0.99408236 0.00161993 0.00109329	1.3676609052102102	81.80784536668561
NOPCR_BA.2_0.03_abundance_0.053.tsv	[('Omicron', 0.9970074935436314)]	BA.2.29 BA.2 BA.2.8 BA.2.23	0.98761569 0.00403101 0.00380194 0.00155885	2.3548093219593653	89.2686352539879
NOPCR_BA.2_0.03_abundance_0.054.tsv	[('Omicron', 0.9951612514487093)]	BA.2.56	0.99516125	1.7154652774768064	87.92428853292311
NOPCR_BA.2_0.03_abundance_0.055.tsv	[('Omicron', 0.9924888185788707)]	BA.2.27 BA.2.50 BA.2.71 BA.2.69 BA.2.33	0.97223945 0.01081073 0.00523555 0.00249377 0.00170933	2.3350692324917826	88.28880045480386
NOPCR_BA.2_0.03_abundance_0.056.tsv	[('Omicron', 0.9943357501453999)]	BA.2.56 BA.2 BA.2.33	0.98152495 0.01042423 0.00238656	2.6389932635244935	85.28575728187808
NOPCR_BA.2_0.03_abundance_0.057.tsv	[('Omicron', 0.9942348556194229)]	BA.2 BA.2.27 BA.2.30	0.98937444 0.00244499 0.00241543	2.2026975233308277	88.36237166839447
NOPCR_BA.2_0.03_abundance_0.058.tsv	[('Omicron', 0.9937146381052325)]	BA.2.56 BA.2 BA.2.52 BA.2.1	0.96658714 0.02473201 0.00134889 0.00104660	2.3177037464671044	85.38273751797479
NOPCR_BA.2_0.03_abundance_0.059.tsv	[('Omicron', 0.9960079630127998)]	BA.2.56 BA.2 BA.2.70	0.95740980 0.03727785 0.00132031	2.7065005618514437	87.70023074607899
NOPCR_BA.2_0.03_abundance_0.0510.tsv	[('Omicron', 0.9947720791523733)]	BA.2 BA.2.51 BA.2.59 BA.2.8 BA.2.23	0.98622835 0.00421892 0.00183285 0.00138387 0.00110809	2.718667681356897	84.52329197739357
