	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.021.tsv	[('Omicron', 0.9959745301346263)]	BA.2.29 BA.2.50	0.99362490 0.00234963	3.5264384863864437	87.24877102631842
BA.2_0.01_abundance_0.022.tsv	[('Omicron', 0.9974080645899762)]	BA.2	0.99740806	3.10802668163116	85.52319165301141
BA.2_0.01_abundance_0.023.tsv	[('Omicron', 0.9951029009579475)]	BA.2.27 BA.2.56 BA.2.69	0.99133056 0.00234178 0.00143055	2.051923937065377	88.82386382637193
BA.2_0.01_abundance_0.024.tsv	[('Omicron', 0.9931836160548513)]	BA.2 BA.2.26 BA.2.63 BA.2.68 BA.2.23 BA.2.10.1	0.97822750 0.00909067 0.00211332 0.00143976 0.00120145 0.00111093	2.3732488501757922	88.4626960505635
BA.2_0.01_abundance_0.025.tsv	[('Omicron', 0.9963113447760275)]	BA.2 BA.2.6	0.99523496 0.00107638	3.824507867855871	86.10507306959168
BA.2_0.01_abundance_0.026.tsv	[('Omicron', 0.9961484248633204)]	BA.2 BA.2.43 XAP BA.2.65 BA.2.33	0.98524626 0.00568042 0.00221667 0.00184868 0.00115640	3.2178796193574684	90.22506103066581
BA.2_0.01_abundance_0.027.tsv	[('Omicron', 0.9960625057749085)]	BA.2.56 BA.2.64 BA.2.3	0.99335305 0.00142617 0.00128328	2.8164346493550267	85.61348359696352
BA.2_0.01_abundance_0.028.tsv	[('Omicron', 0.9961501491140443)]	BA.2.56 BA.2.48 BA.2.67 BA.2.23	0.99207061 0.00153595 0.00138695 0.00115664	1.6195176953237382	85.02156974216634
BA.2_0.01_abundance_0.029.tsv	[('Omicron', 0.9969537181241457)]	BA.2.56 BA.2.51 BA.2.26 BA.2.64	0.99093657 0.00379215 0.00113504 0.00108995	2.1602255045507235	88.21188509514096
BA.2_0.01_abundance_0.0210.tsv	[('Omicron', 0.9958822342285675)]	BA.2.56 BA.2.1 BA.2.64	0.99225748 0.00211420 0.00151056	3.647774870485693	89.57964083871184
