	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.001_abundance_0.031.tsv	[('Omicron', 0.995427578893257)]	BA.2 BA.2.51 BA.2.3.15 BA.2.23 BA.2.64	0.98746520 0.00359721 0.00166300 0.00160229 0.00109989	2.7099267795599644	88.13162558940574
NOPCR_BA.2_0.001_abundance_0.032.tsv	[('Omicron', 0.9978151296462304)]	BA.2.10 BA.2.34 BA.2.50 BA.2.52 BA.2.23	0.98870442 0.00458713 0.00205754 0.00138311 0.00108293	1.692593179712134	89.258602815771
NOPCR_BA.2_0.001_abundance_0.033.tsv	[('Omicron', 0.9973459240514079)]	BA.2 BA.2.19 BA.2.9	0.99394391 0.00217663 0.00122538	1.3547937226243931	85.04832291074474
NOPCR_BA.2_0.001_abundance_0.034.tsv	[('Omicron', 0.9953029145620842)]	BA.2.56 BA.2.33	0.99101190 0.00429101	2.069817301935901	89.01448015249306
NOPCR_BA.2_0.001_abundance_0.035.tsv	[('Omicron', 0.9935315264668284)]	BA.2.56 BA.2.85 BA.2.15	0.99080955 0.00168596 0.00103602	0.8039359678170503	85.38942581011939
NOPCR_BA.2_0.001_abundance_0.036.tsv	[('Omicron', 0.9957838592779703)]	BA.2.56 BA.2.9 BA.2.85	0.99316001 0.00151830 0.00110554	1.411302535039976	88.36237166839447
NOPCR_BA.2_0.001_abundance_0.037.tsv	[('Omicron', 0.997786105432833)]	BA.2.40 BA.2.51 BA.2.5 BA.2.55 BA.2.52	0.99086746 0.00381671 0.00108578 0.00101417 0.00100198	2.1243013928259913	86.51640303648463
NOPCR_BA.2_0.001_abundance_0.038.tsv	[('Omicron', 0.9966883344240048)]	BA.2	0.99668833	1.015833758091053	85.42955556298699
NOPCR_BA.2_0.001_abundance_0.039.tsv	[('Omicron', 0.993077939054649)]	BA.2.34 BA.2.33 BA.2.23	0.98984195 0.00178286 0.00145313	2.080667660253151	85.61348359696352
NOPCR_BA.2_0.001_abundance_0.0310.tsv	[('Omicron', 0.997086554531885)]	BA.2.56 BA.2.24 BA.2.10.2 BA.2.23	0.99377289 0.00128546 0.00101507 0.00101313	1.3635088070356507	86.55653278935223
