	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.04_abundance_0.041.tsv	[('Omicron', 0.9953526943677329)]	BA.2.56 BA.2 BA.2.50 BA.2.23	0.97736254 0.01428231 0.00265249 0.00105536	1.227556682777676	86.67023375581046
NOPCR_BA.2_0.04_abundance_0.042.tsv	[('Omicron', 0.9972968814593937)]	BA.2 BA.2.33 BA.2.44 BA.2.42 BA.2.3.5 BA.2.64 BA.2.60	0.98687645 0.00380917 0.00208130 0.00121641 0.00117291 0.00111716 0.00102347	1.5186775302176585	86.00809283349497
NOPCR_BA.2_0.04_abundance_0.043.tsv	[('Omicron', 0.9964182571618004)]	BA.2.56 BA.2.41	0.99420106 0.00221720	2.0014306585418575	87.77714610574189
NOPCR_BA.2_0.04_abundance_0.044.tsv	[('Omicron', 0.9976609507233677)]	BA.2.10 BA.2.3.8 XAP BA.2.40	0.99176285 0.00277716 0.00163069 0.00149025	1.8848559094070583	88.05471022974284
NOPCR_BA.2_0.04_abundance_0.045.tsv	[('Omicron', 0.9940509012349196)]	BA.2.24 BA.2.10.1 BA.2.19 BA.2.8	0.98624062 0.00440521 0.00181783 0.00158724	2.2072362020719707	88.38243654482828
NOPCR_BA.2_0.04_abundance_0.046.tsv	[('Omicron', 0.9956473819908714)]	BA.2.10 BA.2.72 BA.2.47	0.99293974 0.00137539 0.00133226	1.5269421360821056	87.98448316222452
NOPCR_BA.2_0.04_abundance_0.047.tsv	[('Omicron', 0.996898164486204)]	BA.2.56 BA.2.7 BA.2.3.11 BA.2.33	0.98968632 0.00409823 0.00166448 0.00144914	1.797314782199716	86.73042838511186
NOPCR_BA.2_0.04_abundance_0.048.tsv	[('Omicron', 0.9943044212031142)]	BA.2.56 BA.2.1 BA.2.38.1	0.99206194 0.00114517 0.00109731	2.823118274699336	85.15199143898606
NOPCR_BA.2_0.04_abundance_0.049.tsv	[('Omicron', 0.996388454008794)]	BA.2.56 BA.2.27 BA.2.50 BA.2.23 BA.2.28	0.49241494 0.49241494 0.00854668 0.00157443 0.00143747	2.4736516121626733	83.47657425676354
NOPCR_BA.2_0.04_abundance_0.0410.tsv	[('Omicron', 0.9979521611398148)]	BA.2.29 BA.2.33 BA.2.8 XAP	0.98954886 0.00555547 0.00177611 0.00107172	3.5765753700979537	89.97759422131558
