	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.001_abundance_0.021.tsv	[('Omicron', 0.9951083932014549)]	BA.2 BA.2.52 BA.2.50	0.98848460 0.00375861 0.00286519	1.1697062522004356	85.80744406915694
NOPCR_BA.2_0.001_abundance_0.022.tsv	[('Omicron', 0.9965402232725812)]	BA.2.27 BA.2.28 BA.2.23	0.99317295 0.00211842 0.00124886	1.417259956341656	88.17844363441795
NOPCR_BA.2_0.001_abundance_0.023.tsv	[('Omicron', 0.9942898794238068)]	BA.2.27 BA.2 XAP BA.2.18 BA.2.20	0.97399328 0.01652881 0.00159771 0.00110158 0.00106850	1.8425275501602403	83.9781961676086
NOPCR_BA.2_0.001_abundance_0.024.tsv	[('Omicron', 0.997489485360195)]	BA.2.27 BA.2.7	0.99365810 0.00383138	0.8451537858521654	90.12139250242451
NOPCR_BA.2_0.001_abundance_0.025.tsv	[('Omicron', 0.9951185774756631)]	BA.2	0.99511858	1.1505523159424196	87.20529712737853
NOPCR_BA.2_0.001_abundance_0.026.tsv	[('Omicron', 0.9947232309117746)]	BA.2.56 BA.2 BA.2.27	0.49619883 0.49619883 0.00232558	2.4910130827266217	84.35942881985085
NOPCR_BA.2_0.001_abundance_0.027.tsv	[('Omicron', 0.9955139686540652)]	BA.2.56	0.99551397	1.689571058621696	85.53991238337291
NOPCR_BA.2_0.001_abundance_0.028.tsv	[('Omicron', 0.9937815815321696)]	BA.2.41 BA.2.50 BA.2.23 BA.2.52	0.98850814 0.00216906 0.00157300 0.00153138	2.653783871096839	93.0776176303381
NOPCR_BA.2_0.001_abundance_0.029.tsv	[('Omicron', 0.9919530854798908)]	BA.2 BA.2.34 BA.2.71 BA.2.3.16 BA.2.72	0.98340519 0.00293249 0.00237505 0.00198730 0.00125306	1.606728255575898	85.4262114169147
NOPCR_BA.2_0.001_abundance_0.0210.tsv	[('Omicron', 0.9941108675066974)]	BA.2.56 BA.2.85 BA.2.43	0.99123171 0.00170719 0.00117197	1.8495279805691571	87.10162859913721
