	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.022.tsv	[('Omicron', 0.9967589545416863)]	BA.2	0.99675895	2.3727251974889008	88.93756479283014
BA.2_0.003_abundance_0.023.tsv	[('Omicron', 0.9962706966043915)]	BA.2.24 BA.2.32 BA.2 BA.2.23 XAD	0.49902508 0.49196969 0.00262977 0.00154124 0.00110492	2.609189435898566	89.30207671471089
BA.2_0.003_abundance_0.024.tsv	[('Omicron', 0.9940756484789)]	BA.2.56 BA.2.51 BA.2.17 BA.2 BA.2.46 BA.2.7 BA.2.3.11 BA.2.64	0.89000385 0.06060609 0.03448278 0.00336701 0.00218340 0.00130208 0.00110374 0.00102669	4.465569529594663	88.31555362338227
BA.2_0.003_abundance_0.025.tsv	[('Omicron', 0.9949356176054021)]	BA.2.27 BA.2.16 BA.2.18 BA.2.41 BA.2.23 BA.2.30 BA.2.69 BA.2.63 BA.2.44	0.97869530 0.00606537 0.00258008 0.00155036 0.00133764 0.00127393 0.00127379 0.00108033 0.00107882	3.5136983346377377	87.27552419489683
BA.2_0.003_abundance_0.026.tsv	[('Omicron', 0.9955715648171004)]	BA.2.56 BA.2.24	0.99377295 0.00179861	3.783223182487383	86.21208574390529
BA.2_0.003_abundance_0.027.tsv	[('Omicron', 0.9975704763256181)]	BA.2.56 BA.2.29 BA.2 BA.2.14 BA.2.56.1 BA.2.81	0.49632478 0.49624047 0.00148988 0.00122671 0.00120957 0.00107907	2.92046639404744	85.94455405812126
BA.2_0.003_abundance_0.028.tsv	[('Omicron', 0.9938078462685987)]	BA.2 BA.2.29 BA.2.3.16 BA.2.41	0.98659706 0.00340136 0.00198795 0.00182148	3.01906091189469	88.76701334314284
BA.2_0.003_abundance_0.029.tsv	[('Omicron', 0.9965365303511424)]	BA.2.27 BA.2.64 BA.2.33 BA.2.1 BA.2.61	0.99097430 0.00159148 0.00152813 0.00137449 0.00106812	2.8592385478778053	83.42975621175133
BA.2_0.003_abundance_0.0210.tsv	[('Omicron', 0.9949628883797766)]	BA.2 BA.2.26	0.97883532 0.01612757	1.909790347478708	80.83135471357389
BA.2_0.003_abundance_0.021.tsv	[('Omicron', 0.9972063654956069)]	BA.2.27 BA.2.23 BA.2.3.18	0.99467245 0.00140855 0.00112537	3.4437702509530532	86.62675985687055
