	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.11.tsv	[('Omicron', 0.995022361679851)]	BA.2.29 BA.2.27 BA.2.37 BA.2.78 BA.2.50 BA.2.3.11 BA.2.19 BA.2.18	0.96879807 0.00704261 0.00492572 0.00454507 0.00446390 0.00252168 0.00155832 0.00116699	3.2873434223237314	90.0812627495569
BA.2_0.01_abundance_0.12.tsv	[('Omicron', 0.9945682298257973)]	BA.2.27 BA.2.49 BA.2.1 BA.2.68	0.99002782 0.00206372 0.00145094 0.00102575	3.230044191213388	87.60659465605458
BA.2_0.01_abundance_0.13.tsv	[('Omicron', 0.9975735489203973)]	BA.2.29 BA.2.52 BA.2 BA.2.64 BA.2.23	0.99003332 0.00276993 0.00253161 0.00116813 0.00107056	3.467381532968533	86.95448617195599
BA.2_0.01_abundance_0.14.tsv	[('Omicron', 0.9960960216341384)]	BA.2.29 BA.2.69 BA.2.85 BA.2.64	0.99187528 0.00184328 0.00129698 0.00108049	3.059472701186336	87.48954954352406
BA.2_0.01_abundance_0.15.tsv	[('Omicron', 0.9945399192274301)]	BA.2.27 BA.2.24 BA.2.49 BA.2.85 BA.2.68 XAB	0.96584705 0.01639373 0.00865514 0.00134679 0.00116391 0.00113329	3.003206266044156	88.06808681403204
BA.2_0.01_abundance_0.16.tsv	[('Omicron', 0.9979512758047859)]	BA.2.29 BA.2.23 BA.2.20 BA.2.33 BA.2.25	0.99179318 0.00173997 0.00170789 0.00140647 0.00130377	2.4957132975544853	86.75049326154567
BA.2_0.01_abundance_0.17.tsv	[('Omicron', 0.9930134939004578)]	BA.2.56 BA.2.24 BA.2.52 BA.2.23 BA.2.8 BA.2.14	0.98464943 0.00234192 0.00228824 0.00151695 0.00121599 0.00100097	3.5414997677780065	86.78727886834096
BA.2_0.01_abundance_0.18.tsv	[('Omicron', 0.9984890829302173)]	BA.2.56 BA.2.49 BA.2.41 BA.2.3.9 BA.2.66	0.89817981 0.04913218 0.04570632 0.00436601 0.00110476	3.401426148601134	82.97495234591847
BA.2_0.01_abundance_0.19.tsv	[('Omicron', 0.997065282842667)]	BA.2.56 BA.2.34 BA.2.55 BA.2.51	0.98962183 0.00388347 0.00188497 0.00167502	3.693186408902565	86.2455272046283
BA.2_0.01_abundance_0.110.tsv	[('Omicron', 0.9977354368143115)]	BA.2.62 BA.2.79 BA.2.3.14	0.99491500 0.00141814 0.00140230	4.106930261660565	84.22900712303114
