	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.011.tsv	[('Omicron', 0.9942811724815723)]	BA.2.27 BA.2.61	0.99165647 0.00262470	1.5759533227179794	88.5630204327325
NOPCR_BA.2_0.02_abundance_0.012.tsv	[('Omicron', 0.9953100404093878)]	BA.2.29 BA.2 BA.2.3.16 BA.2.32	0.49651798 0.49646982 0.00120914 0.00111310	1.5100440911527917	82.97495234591847
NOPCR_BA.2_0.02_abundance_0.013.tsv	[('Omicron', 0.9984584715092102)]	BA.2.5 BA.2.26 XAP BA.2.61 BA.2.76 BA.2.24 BA.2.32 BA.2.59	0.97921876 0.00757500 0.00314437 0.00309117 0.00143959 0.00143479 0.00140844 0.00114636	1.707784797271572	86.06159917065177
NOPCR_BA.2_0.02_abundance_0.014.tsv	[('Omicron', 0.9967535948192505)]	BA.2 BA.2.69 BA.2.61 BA.2.6 BA.2.32 BA.2.23 BA.2.24 XAP	0.97828984 0.00483056 0.00392180 0.00275440 0.00204062 0.00188234 0.00177950 0.00125453	1.8366416427539303	86.275624519279
NOPCR_BA.2_0.02_abundance_0.015.tsv	[('Omicron', 0.9974426448919332)]	BA.2.29 BA.2.61 BA.2.18 BA.4.1.3	0.99197441 0.00328449 0.00110549 0.00107826	1.6484286408981805	86.45955255325552
NOPCR_BA.2_0.02_abundance_0.016.tsv	[('Omicron', 0.997008308989469)]	BA.2.27 BA.2.61 BA.2.41 BA.2.3.4 BA.2.23	0.98821299 0.00444736 0.00185873 0.00139823 0.00109100	2.038779943431281	90.12139250242451
NOPCR_BA.2_0.02_abundance_0.017.tsv	[('Omicron', 0.9901985169037221)]	BA.2.56 BA.2.61 BA.2.34 BA.2.14 BA.2.4	0.97668528 0.00801812 0.00334432 0.00114273 0.00100806	1.602124145376834	87.96441828579073
NOPCR_BA.2_0.02_abundance_0.018.tsv	[('Omicron', 0.9958025154545809)]	BA.2.56 BA.2.61 BA.2.40 BA.2.10.2 BA.2.85 BA.2.52 BA.2.68	0.98376045 0.00389920 0.00231461 0.00160409 0.00160126 0.00159449 0.00102842	1.6188147730317972	83.65381399859545
NOPCR_BA.2_0.02_abundance_0.019.tsv	[('Omicron', 0.9947816832212)]	BA.2 BA.2.61 BA.2.78 BA.2.41 BA.2.33	0.98377784 0.00560893 0.00326817 0.00109050 0.00103624	1.5644548635098898	86.2622479349898
NOPCR_BA.2_0.02_abundance_0.0110.tsv	[('Omicron', 0.9942847899648273)]	BA.2.56 BA.2.61 BA.2.50 BA.2.55	0.98699256 0.00430930 0.00196733 0.00101560	1.3991811314206206	87.8206200046818
