	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.001_abundance_0.041.tsv	[('Omicron', 0.9980679847722296)]	BA.2.5 BA.2.3.4 BA.2.40	0.99466120 0.00191218 0.00149461	1.9090670365125828	85.66364578804802
NOPCR_BA.2_0.001_abundance_0.042.tsv	[('Omicron', 0.9961062259115945)]	BA.2.62 BA.2.28 BA.2.55 BA.2.3.11	0.99092960 0.00296724 0.00114009 0.00106929	1.6054361198144922	89.60973815336254
NOPCR_BA.2_0.001_abundance_0.043.tsv	[('Omicron', 0.9956755054718154)]	BA.2 BA.2.60 BA.2.10.1	0.99263150 0.00169636 0.00134765	1.3415525976763076	86.86753837407618
NOPCR_BA.2_0.001_abundance_0.044.tsv	[('Omicron', 0.9957096172285763)]	BA.2 BA.2.56 BA.2.9 BA.2.8	0.49665016 0.49665016 0.00123118 0.00117811	1.4724169742507665	83.9547871451025
NOPCR_BA.2_0.001_abundance_0.045.tsv	[('Omicron', 0.9969650837762175)]	BA.2.27 BA.2.28 BA.2.78	0.99235763 0.00329986 0.00130759	1.5283641374903245	85.39276995619169
NOPCR_BA.2_0.001_abundance_0.046.tsv	[('Omicron', 0.9973264287672248)]	BA.2.29 BA.2.41 BA.2.5	0.99450039 0.00159748 0.00122856	1.8146784388819464	88.44597532020198
NOPCR_BA.2_0.001_abundance_0.047.tsv	[('Omicron', 0.9958362050325079)]	BA.2.56 BA.2.33 BA.2.23	0.98186547 0.01249819 0.00147254	1.6147457937426049	87.89753536434472
NOPCR_BA.2_0.001_abundance_0.048.tsv	[('Omicron', 0.9929648984492164)]	BA.2.62 BA.2.32 BA.2.3.11 BA.2.9.2	0.98588250 0.00392163 0.00161979 0.00154098	1.915700777285893	89.87726983914658
NOPCR_BA.2_0.001_abundance_0.049.tsv	[('Omicron', 0.9947023111016783)]	BA.2 BA.2.41 BA.2.32	0.99147432 0.00165564 0.00157236	1.667052828022087	86.46958499147243
NOPCR_BA.2_0.001_abundance_0.0410.tsv	[('Omicron', 0.994951035135901)]	BA.2.27 BA.2.40 BA.2.14 BA.2.61 BA.2.85	0.98012395 0.00961114 0.00270166 0.00134948 0.00116481	1.3531958247675453	84.6771226967194
