	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.021.tsv	[('Omicron', 0.9962938006988666)]	BA.2 BA.2.59	0.99521208 0.00108172	1.4651541387776215	86.50302645219543
NOPCR_BA.2_0.01_abundance_0.022.tsv	[('Omicron', 0.9947302775017088)]	BA.2.29 BA.2.64 BA.2.3.5	0.99216935 0.00147696 0.00108397	1.7131451515857994	91.20155168377755
NOPCR_BA.2_0.01_abundance_0.023.tsv	[('Omicron', 0.9983647868535385)]	BA.2 BA.2.55 BA.2.8 BA.2.16 BA.2.63 BA.2.41	0.98846478 0.00526313 0.00153844 0.00105152 0.00103681 0.00101010	1.701851365479243	87.47282881316256
NOPCR_BA.2_0.01_abundance_0.024.tsv	[('Omicron', 0.9951856932222992)]	BA.2.27 BA.2.49 BA.2.50 BA.2.51 BA.2.3.5	0.98753569 0.00360814 0.00147477 0.00141444 0.00115266	1.5116931821081043	85.85426211416915
NOPCR_BA.2_0.01_abundance_0.025.tsv	[('Omicron', 0.9952002674294006)]	BA.2 BA.2.49 BA.2.33 BA.2.55 BA.2.3.16 BA.2.9	0.97776652 0.00950861 0.00260030 0.00216287 0.00180206 0.00135991	1.9158052618098784	88.02126876901983
NOPCR_BA.2_0.01_abundance_0.026.tsv	[('Omicron', 0.9954652516296417)]	BA.2.27 BA.2.26	0.99310120 0.00236405	1.6793349635194785	83.79761227970438
NOPCR_BA.2_0.01_abundance_0.027.tsv	[('Omicron', 0.9957682770231168)]	BA.2.56 BA.2.10.2 BA.2.14 BA.2.56.1 BA.2.3.5	0.98925201 0.00243534 0.00144476 0.00143039 0.00120578	1.6957888172399196	89.93412032237568
NOPCR_BA.2_0.01_abundance_0.028.tsv	[('Omicron', 0.9962821129567513)]	BA.2.24 BA.2.32 BA.2.49 BA.2.55 BA.2.26 BA.2.51 BA.2.10 BA.2.19	0.48982387 0.48932538 0.00840336 0.00238637 0.00198807 0.00184509 0.00131743 0.00119255	1.652831834984599	83.9681637293917
NOPCR_BA.2_0.01_abundance_0.029.tsv	[('Omicron', 0.9957522197786328)]	BA.2.56 BA.2.26 BA.2.58 BA.2.6 BA.2.38	0.99015909 0.00159557 0.00148238 0.00144579 0.00106939	2.702471297764796	86.71705180082266
NOPCR_BA.2_0.01_abundance_0.0210.tsv	[('Omicron', 0.9972998115347869)]	BA.2 BA.2.27 BA.2.55 BA.2.9 BA.2.8	0.99092416 0.00251945 0.00147819 0.00136812 0.00100989	1.5608054057889578	81.20589907367153
