	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.031.tsv	[('Omicron', 0.9969161693556938)]	BA.2.27 BA.2.31 BA.2.51 BA.2.62 BA.2.1	0.92428172 0.06850930 0.00180832 0.00130548 0.00101134	2.0682121517400143	88.88405845567334
BA.2_0.001_abundance_0.032.tsv	[('Omicron', 0.9963476301330212)]	BA.2.27 BA.2.64 BA.2.26 BA.2.69 BA.2.85	0.99051172 0.00196676 0.00158958 0.00123744 0.00104213	2.054676441328065	85.72384041734944
BA.2_0.001_abundance_0.033.tsv	[('Omicron', 0.997118404661238)]	BA.2.27 BA.2.11 BA.2.55	0.98414837 0.01012921 0.00284083	3.117195965253946	89.44921914189212
BA.2_0.001_abundance_0.034.tsv	[('Omicron', 0.9938478250221431)]	BA.2.56 BA.2.28 BA.2.64 BA.2.59	0.98968466 0.00171183 0.00128103 0.00117029	1.1514958599273548	83.97485202153631
BA.2_0.001_abundance_0.035.tsv	[('Omicron', 0.994429979983072)]	BA.2 BA.2.52 BA.2.24	0.99179722 0.00140045 0.00123231	3.3513110799844856	85.5064709226499
BA.2_0.001_abundance_0.036.tsv	[('Omicron', 0.995554764558875)]	BA.2.10 BA.2.85 BA.2.10.2 BA.2.23 BA.2.55 BA.2.3.5	0.98753886 0.00195456 0.00194171 0.00156130 0.00142021 0.00113813	2.8689968016554506	87.47951710530715
BA.2_0.001_abundance_0.037.tsv	[('Omicron', 0.9958648888886065)]	BA.2 BA.2.36 BA.2.3.21 BA.2.10.3 BA.2.69	0.56273361 0.42855190 0.00176674 0.00150718 0.00130546	2.5634515078169735	85.58673042838511
BA.2_0.001_abundance_0.038.tsv	[('Omicron', 0.9961218285496974)]	BA.2.56 BA.2.62 BA.2.56.1 BA.2.79.1	0.49679769 0.49679769 0.00127982 0.00124662	2.980647037860431	86.34250744072502
BA.2_0.001_abundance_0.039.tsv	[('Omicron', 0.9983759227269488)]	BA.2.27 BA.2.24 XAP BA.2.23 BA.2.56 BA.2.79	0.99282017 0.00137745 0.00115006 0.00101878 0.00100477 0.00100470	2.4973646674516923	89.82041935591747
BA.2_0.001_abundance_0.0310.tsv	[('Omicron', 0.9947324878506933)]	BA.2.29 BA.2 BA.2.56 BA.2.46 BA.2.24 BA.2.23	0.33025549 0.33025549 0.33025549 0.00145210 0.00141142 0.00110250	1.5055773583115983	86.41273450824332
