	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.031.tsv	[('Omicron', 0.9966801523401358)]	BA.2.56	0.99668015	1.3623808423429797	82.56027823295321
NOPCR_BA.2_0.03_abundance_0.032.tsv	[('Omicron', 0.9953869935536196)]	BA.2 BA.2.52 BA.2.65	0.98937000 0.00460788 0.00140911	1.7720331966830705	86.2388389124837
NOPCR_BA.2_0.03_abundance_0.033.tsv	[('Omicron', 0.9982030095781551)]	BA.2 BA.2.26 BA.2.50 BA.2.68	0.99411437 0.00170049 0.00137094 0.00101720	1.9169507496403755	87.19526468916162
NOPCR_BA.2_0.03_abundance_0.034.tsv	[('Omicron', 0.9920726598558484)]	BA.2.33 BA.2.63 BA.2.24 BA.2.7 BA.2.9	0.97180540 0.01388877 0.00321564 0.00175283 0.00141002	2.052311435197745	84.63364879777949
NOPCR_BA.2_0.03_abundance_0.035.tsv	[('Omicron', 0.993215414580662)]	BA.2.56 BA.2.30 BA.2.29	0.99058913 0.00157241 0.00105387	1.5888443160458467	88.96097381533626
NOPCR_BA.2_0.03_abundance_0.036.tsv	[('Omicron', 0.9938204328369372)]	BA.2 BA.2.26 BA.2.61 BA.2.55	0.97735461 0.01162788 0.00254453 0.00229341	1.614636039943929	84.40624686486306
NOPCR_BA.2_0.03_abundance_0.037.tsv	[('Omicron', 0.9974418308731106)]	BA.2.56 BA.2	0.49872092 0.49872092	1.8581637333665137	83.63709326823395
NOPCR_BA.2_0.03_abundance_0.038.tsv	[('Omicron', 0.9955390947515314)]	BA.2.56 BA.2 BA.2.1	0.98622191 0.00803960 0.00127759	1.766193491413611	87.99451560044143
NOPCR_BA.2_0.03_abundance_0.039.tsv	[('Omicron', 0.9948774676654674)]	BA.2.27 BA.2 BA.2.70 BA.2.64 BA.2.3.15 BA.2.56 BA.2.71 BA.2.7	0.94884544 0.03030220 0.00429146 0.00311532 0.00274719 0.00224205 0.00173899 0.00159482	1.8529424120751312	86.2956893957128
NOPCR_BA.2_0.03_abundance_0.0310.tsv	[('Omicron', 0.9909760306568989)]	BA.2 BA.2.52 BA.2.19	0.98271035 0.00704191 0.00122377	2.6648453679980166	87.84737317326021
