	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.051.tsv	[('Omicron', 0.9955764250502428)]	BA.2.29 BA.2.56 BA.2.28 BA.2.26 XAP	0.83101253 0.15974369 0.00230932 0.00134409 0.00116680	2.6436953301839576	87.92428853292311
BA.2_0.02_abundance_0.052.tsv	[('Omicron', 0.9941764730183855)]	BA.2.29 BA.2 BA.2.19 BA.2.9 BA.2.64	0.98975859 0.00120612 0.00111989 0.00106867 0.00102321	3.4807928932622234	85.52319165301141
BA.2_0.02_abundance_0.053.tsv	[('Omicron', 0.9936182666608812)]	BA.2 BA.2.61 BA.2.41 BA.2.63	0.98789346 0.00232046 0.00175751 0.00164684	2.7558840797517137	85.18208875363676
BA.2_0.02_abundance_0.054.tsv	[('Omicron', 0.9947480903715331)]	BA.2 BA.2.3.2 BA.2.23 BA.2.61	0.99148086 0.00120757 0.00104337 0.00101629	3.0989123404529013	87.0982844530649
BA.2_0.02_abundance_0.055.tsv	[('Omicron', 0.9957013459104469)]	BA.2 BA.2.61 BA.2.23	0.99229992 0.00193051 0.00147092	2.4609216960898945	88.4994816573588
BA.2_0.02_abundance_0.056.tsv	[('Omicron', 0.9967829595099286)]	BA.2 BA.2.61 XAP	0.98923558 0.00651155 0.00103583	2.1492344381839956	88.5162023877203
BA.2_0.02_abundance_0.057.tsv	[('Omicron', 0.9966651779360544)]	BA.2.56 BA.2.27 BA.2.61 BA.2.9	0.49020748 0.49020748 0.01470599 0.00154422	2.576284690177417	84.57679831455037
BA.2_0.02_abundance_0.058.tsv	[('Omicron', 0.9949738504828847)]	BA.2.56 BA.2.61 BA.2.71	0.97235572 0.02142891 0.00118922	2.7473227073103246	88.47941678092499
BA.2_0.02_abundance_0.059.tsv	[('Omicron', 0.9941735639384743)]	BA.2 BA.2.61 BA.2.64	0.94960632 0.04274963 0.00181761	3.4589978307917533	87.29558907133064
BA.2_0.02_abundance_0.0510.tsv	[('Omicron', 0.9964658351764141)]	BA.2.27 BA.2.61 BA.2.40 BA.2.40.1 BA.2.64	0.94863558 0.04330183 0.00198102 0.00145468 0.00109272	3.266559937846826	88.02126876901983
