	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.051.tsv	[('Omicron', 0.9956335449713571)]	BA.2.27 BA.2.8 BA.2.19 BA.2.13 BA.2.63	0.98971880 0.00169237 0.00158560 0.00155486 0.00108192	1.8616201304142064	87.29558907133064
NOPCR_BA.2_0.005_abundance_0.052.tsv	[('Omicron', 0.995368569840193)]	BA.2.27	0.99536857	1.1087524116603635	87.11834932949871
NOPCR_BA.2_0.005_abundance_0.053.tsv	[('Omicron', 0.9940021659463554)]	BA.2 BA.2.10 BA.2.44 BA.2.50 BA.2.23	0.98853468 0.00226164 0.00111844 0.00104654 0.00104086	1.3367269878644277	85.36601678761328
NOPCR_BA.2_0.005_abundance_0.054.tsv	[('Omicron', 0.9957079133869771)]	BA.2 BA.2.32 BA.2.55	0.99246872 0.00215515 0.00108404	1.7159862383439402	81.73761829916731
NOPCR_BA.2_0.005_abundance_0.055.tsv	[('Omicron', 0.9967168105875379)]	BA.2.40 XAD	0.99534603 0.00137078	1.7973828536171568	87.0347456776912
NOPCR_BA.2_0.005_abundance_0.056.tsv	[('Omicron', 0.9966960413909602)]	BA.2 BA.2.24 BA.2.41 BA.2.55 XAP	0.99091904 0.00166130 0.00153377 0.00132661 0.00125532	1.8195376664062235	85.95458649633817
NOPCR_BA.2_0.005_abundance_0.057.tsv	[('Omicron', 0.9967924006479694)]	BA.2.56 BA.2 BA.2.55 BA.2.5 BA.2.33 BA.4.1.6	0.49499026 0.49499026 0.00265541 0.00175457 0.00134302 0.00105889	1.4830855774446823	81.31625589405745
NOPCR_BA.2_0.005_abundance_0.058.tsv	[('Omicron', 0.9963201043450434)]	BA.2 BA.2.24	0.99515825 0.00116185	1.498700276653497	89.52613450155503
NOPCR_BA.2_0.005_abundance_0.059.tsv	[('Omicron', 0.9955242526354876)]	BA.2 BA.2.14 BA.2.71 BA.2.43	0.99115343 0.00150980 0.00150090 0.00136013	1.508176759778137	82.27602581680767
NOPCR_BA.2_0.005_abundance_0.0510.tsv	[('Omicron', 0.9934330211131469)]	BA.2.56 BA.2.24 BA.2.19	0.99073049 0.00160257 0.00109996	1.6910303439415841	87.0614988462696
