	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.03_abundance_0.11.tsv	[('Omicron', 0.9967742676156958)]	BA.2.27 BA.2.63 BA.2.41	0.99393777 0.00167439 0.00116212	1.6934241487753021	87.22536200381232
NOPCR_BA.2_0.03_abundance_0.12.tsv	[('Omicron', 0.9955595789419962)]	BA.2.29	0.99555958	1.8504885285200485	87.54974417282547
NOPCR_BA.2_0.03_abundance_0.13.tsv	[('Omicron', 0.9950811708664272)]	BA.2 XN BA.2.65	0.99167150 0.00212095 0.00128872	1.086498664526467	86.52643547470153
NOPCR_BA.2_0.03_abundance_0.14.tsv	[('Omicron', 0.9948084547225977)]	BA.2.56 BA.2.64	0.99332245 0.00148600	1.5539043701818884	86.04822258636257
NOPCR_BA.2_0.03_abundance_0.15.tsv	[('Omicron', 0.9951452573547122)]	BA.2.62 BA.2.56 BA.2 BA.2.32	0.48950879 0.48948924 0.01074118 0.00540605	1.039559241247829	82.93147844697856
NOPCR_BA.2_0.03_abundance_0.16.tsv	[('Omicron', 0.9938370581994853)]	BA.2.56 BA.2.52	0.99166551 0.00217155	1.912864577580287	87.7838343978865
NOPCR_BA.2_0.03_abundance_0.17.tsv	[('Omicron', 0.9949315165809075)]	BA.2.29 BA.2 BA.2.33	0.49652171 0.49652171 0.00188810	2.149751373384468	88.5162023877203
NOPCR_BA.2_0.03_abundance_0.18.tsv	[('Omicron', 0.9936562815371265)]	BA.2.27 BA.2.33 BA.2 BA.2.8 BA.2.63 BA.2.24 BA.2.3.21 BA.2.29 BA.2.3.16 BA.2.50 BA.2.20	0.94225497 0.01333152 0.01250316 0.00861996 0.00662032 0.00243959 0.00182812 0.00181858 0.00149338 0.00147916 0.00126749	2.5891132739618943	90.28191151389493
NOPCR_BA.2_0.03_abundance_0.19.tsv	[('Omicron', 0.9962799313046496)]	BA.2.56 BA.2 BA.2.41 BA.2.63 BA.2.52 BA.2.45	0.96530638 0.02597200 0.00126754 0.00125764 0.00124332 0.00123304	3.5603782875078753	84.51325953917667
NOPCR_BA.2_0.03_abundance_0.110.tsv	[('Omicron', 0.9950234960011025)]	BA.2.27 BA.2 BA.2.30 BA.2.28 BA.2.76 XAP BA.2.23.1 BA.2.29	0.92238440 0.05713924 0.00613542 0.00375806 0.00170462 0.00149228 0.00126531 0.00114416	4.725579917028624	89.16831087181887
