	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.012.tsv	[('Omicron', 0.9972035977361954)]	BA.2.29 BA.2.36	0.99598505 0.00121855	2.6259346549520766	86.52643547470153
BA.2_0.003_abundance_0.013.tsv	[('Omicron', 0.9966182217997505)]	BA.2.56 BA.2.33 BA.2.28 BA.2.71 BA.2.25 BA.2.35	0.98104022 0.00899657 0.00248654 0.00191624 0.00117729 0.00100136	2.4201493760495882	85.01822559609404
BA.2_0.003_abundance_0.014.tsv	[('Omicron', 0.9965669232167937)]	BA.2.29 BA.2	0.49828346 0.49828346	3.1711449268298426	87.36581613884894
BA.2_0.003_abundance_0.016.tsv	[('Omicron', 0.9966505116935204)]	BA.2 BA.2.23 BA.2.70	0.99457045 0.00104623 0.00103383	2.0228490068487055	86.52977962077384
BA.2_0.003_abundance_0.017.tsv	[('Omicron', 0.9951143387209443)]	BA.2.32 BA.2.24 BA.2.56 BA.2.52	0.33130074 0.33130074 0.33130074 0.00121212	1.7533087084759478	80.64408253352507
BA.2_0.003_abundance_0.018.tsv	[('Omicron', 0.9972348600979859)]	BA.2 BA.2.41 BA.2.70	0.99475359 0.00140647 0.00107481	2.1750718752998135	85.4496204394208
BA.2_0.003_abundance_0.019.tsv	[('Omicron', 0.9956673130279137)]	BA.2.56 BA.2.85 BA.2.64	0.99263821 0.00200400 0.00102511	2.668384994546587	89.97759422131558
BA.2_0.003_abundance_0.0110.tsv	[('Omicron', 0.9951069326331181)]	BA.2.56 BA.2.51 BA.2.64	0.98230966 0.01162481 0.00117247	3.529547465291916	85.29244557402268
BA.2_0.003_abundance_0.011.tsv	[('Omicron', 0.9939608293245481)]	BA.2.29 BA.2.30 BA.2.50 BA.2.45 BA.2.41	0.98161656 0.00656670 0.00221227 0.00193668 0.00162862	3.265015753205341	86.3391632946527
BA.2_0.003_abundance_0.015.tsv	[('Omicron', 0.994266040342002)]	BA.2.62 BA.2.52 BA.2.85 XAP	0.92928166 0.06205250 0.00167507 0.00125681	3.9535754734689306	89.71006253553155
