	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.051.tsv	[('Omicron', 0.9930891783422576)]	BA.2 BA.2.61 BA.2.4	0.98716684 0.00385613 0.00206621	1.8592493413446738	88.40918971340668
NOPCR_BA.2_0.02_abundance_0.052.tsv	[('Omicron', 0.9960812567623212)]	BA.2.56 BA.2.23	0.99439166 0.00168960	1.3700730879754723	89.98428251346019
NOPCR_BA.2_0.02_abundance_0.053.tsv	[('Omicron', 0.9969029753696136)]	BA.2.27 BA.2.61 BA.2.43 BA.2.1	0.99029975 0.00264027 0.00243174 0.00153121	1.4271048310760215	89.48266060261513
NOPCR_BA.2_0.02_abundance_0.054.tsv	[('Omicron', 0.9954627178128855)]	BA.2.56 BA.2.32 BA.2.33 BA.2.61 BA.2.85 BA.2.44 BA.2.8	0.98378903 0.00295549 0.00283053 0.00194809 0.00180454 0.00110864 0.00102640	1.4547490020386018	85.39945824833629
NOPCR_BA.2_0.02_abundance_0.055.tsv	[('Omicron', 0.9969431871569968)]	BA.2.41 BA.2.34 BA.2.61 BA.2.19 BA.2.8 BA.2.81	0.98220773 0.00757575 0.00268098 0.00202018 0.00123456 0.00122399	1.5923372918785583	88.35568337624987
NOPCR_BA.2_0.02_abundance_0.056.tsv	[('Omicron', 0.9960588084308155)]	BA.2.56 BA.2.61 BA.2.27 BA.2.24 BA.2.52 BA.2.85	0.96663710 0.01808778 0.00613502 0.00244906 0.00162570 0.00112415	1.0562809321401776	85.95458649633817
NOPCR_BA.2_0.02_abundance_0.057.tsv	[('Omicron', 0.9965095861355668)]	BA.2 BA.2.61 BA.2.64 BA.2.26 BA.2.69 BA.2.29	0.98093663 0.00896188 0.00196420 0.00162541 0.00154205 0.00147942	1.493950461981418	83.66719058288466
NOPCR_BA.2_0.02_abundance_0.058.tsv	[('Omicron', 0.9944158086981899)]	BA.2 BA.2.61 BA.2.85 BA.2.64	0.97000578 0.02065524 0.00195308 0.00180171	1.278997910170128	83.70732033575227
NOPCR_BA.2_0.02_abundance_0.059.tsv	[('Omicron', 0.9968208022193392)]	BA.2.56 BA.2.27 BA.2.61 BA.4.1.4	0.47980287 0.47980287 0.03595327 0.00126180	1.8419377324872728	84.6771226967194
NOPCR_BA.2_0.02_abundance_0.0510.tsv	[('Omicron', 0.994402560024967)]	BA.2.27 BA.2.61	0.94705566 0.04734690	2.7971169725795275	85.57669799016821
