	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.011.tsv	[('Omicron', 0.997181638520384)]	BA.2.56 BA.2.62 BA.2.11	0.98280346 0.00952381 0.00485437	1.3634808448159135	84.94465438250343
NOPCR_BA.2_0.005_abundance_0.012.tsv	[('Omicron', 0.9981110512787879)]	BA.2.56 BA.2.55 BA.2.23	0.99563315 0.00129161 0.00118628	1.1673263369338405	83.77754740327057
NOPCR_BA.2_0.005_abundance_0.013.tsv	[('Omicron', 0.9961813794362526)]	BA.2 BA.2.7	0.99460692 0.00157446	1.0431999069490567	81.45671002909407
NOPCR_BA.2_0.005_abundance_0.014.tsv	[('Omicron', 0.9940877122506988)]	BA.2.27 BA.2.56 BA.2.23	0.49607651 0.49607651 0.00193470	1.5673546629580017	84.81757683175601
NOPCR_BA.2_0.005_abundance_0.015.tsv	[('Omicron', 0.9971545139088787)]	BA.2.27 BA.2.38 BA.2.85 BA.2.23.1 BA.2.20	0.99036170 0.00360583 0.00109049 0.00107981 0.00101668	1.7904774375199146	91.5359662910076
NOPCR_BA.2_0.005_abundance_0.016.tsv	[('Omicron', 0.9968755428491692)]	BA.2.29 BA.2.10 BA.2.3.11 BA.2.32 BA.2.3.16 BA.2.23	0.97717431 0.00925836 0.00375779 0.00332235 0.00217856 0.00118417	1.1587694574610212	84.39287028057386
NOPCR_BA.2_0.005_abundance_0.017.tsv	[('Omicron', 0.9934635099170386)]	BA.2.27 BA.2.16 BA.2.3.11 BA.2.10.1 BA.2.15 BA.2.24	0.97862563 0.00754537 0.00274458 0.00173900 0.00157472 0.00123421	1.814984905955652	88.65331237668461
NOPCR_BA.2_0.005_abundance_0.018.tsv	[('Omicron', 0.991735601060082)]	BA.2.62 BA.2.41 BA.2.8	0.98560599 0.00483094 0.00129867	1.9443202267275286	87.20529712737853
NOPCR_BA.2_0.005_abundance_0.019.tsv	[('Omicron', 0.9946054157316587)]	BA.2.56 BA.2.10.1 XAP	0.99228875 0.00130857 0.00100809	1.0403994856908603	83.72738521218606
NOPCR_BA.2_0.005_abundance_0.0110.tsv	[('Omicron', 0.9963628245169445)]	BA.2.56 BA.2 BA.2.41 BA.2.85 BA.2.19 BA.2.23	0.49408099 0.49210186 0.00694447 0.00111804 0.00109399 0.00102348	2.0061386614694037	85.65695749590343
