	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.011.tsv	[('Omicron', 0.9961958522079846)]	BA.2 BA.2.3.9 BA.2.9	0.99307886 0.00202840 0.00108860	2.669885581669972	87.24542688024613
BA.2_0.01_abundance_0.012.tsv	[('Omicron', 0.9956016590542562)]	BA.2.27 BA.2.78 BA.2.15 BA.2.72	0.98881679 0.00302107 0.00251849 0.00124531	3.0091767436136836	87.73701635287429
BA.2_0.01_abundance_0.013.tsv	[('Omicron', 0.9932796272207645)]	BA.2.56 BA.2.41 BA.2.3.5	0.98852693 0.00295418 0.00179852	2.887539780977889	87.24208273417383
BA.2_0.01_abundance_0.014.tsv	[('Omicron', 0.9952260164620361)]	BA.2 BA.2.62	0.99228477 0.00294124	2.5526441341429145	85.58004213624051
BA.2_0.01_abundance_0.015.tsv	[('Omicron', 0.996389313477151)]	BA.2.56 BA.2.3	0.99536727 0.00102204	3.6884998847051915	86.19536501354379
BA.2_0.01_abundance_0.016.tsv	[('Omicron', 0.994951800092324)]	BA.2 BA.2.51	0.98528784 0.00966396	2.874960460949013	85.27572484366117
BA.2_0.01_abundance_0.017.tsv	[('Omicron', 0.9950685661569114)]	BA.2 BA.2.23 BA.2.49 BA.2.69 BA.2.52 BA.2.85 BA.2.3.16	0.98728323 0.00166084 0.00141428 0.00132100 0.00118765 0.00112605 0.00107551	2.3155167947137967	92.15797746045547
BA.2_0.01_abundance_0.018.tsv	[('Omicron', 0.9942836582364719)]	BA.2.62 BA.2.55 BA.2.85 BA.2.20	0.98875731 0.00332346 0.00116761 0.00103529	2.809183969336757	85.81747650737384
BA.2_0.01_abundance_0.019.tsv	[('Omicron', 0.9967597271053275)]	BA.2 BA.2.49 BA.2.41 BA.2.23 BA.2.63 BA.2.85	0.98720696 0.00394725 0.00174231 0.00157343 0.00121233 0.00107744	3.482399281152667	89.84048423235127
BA.2_0.01_abundance_0.0110.tsv	[('Omicron', 0.9967270586687182)]	BA.2	0.99672706	2.384449041113692	86.2522154967729
