	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.11.tsv	[('Omicron', 0.9985919276103694)]	BA.2.27 BA.2.4 BA.2.72	0.99596659 0.00140318 0.00122216	1.12583152661532	85.66698993412032
NOPCR_BA.2_0.005_abundance_0.12.tsv	[('Omicron', 0.9946674940357367)]	BA.2 BA.2.64 BA.2.9	0.99205348 0.00136705 0.00124696	1.4470506220624566	84.41962344915225
NOPCR_BA.2_0.005_abundance_0.13.tsv	[('Omicron', 0.995601846531168)]	BA.2.56 BA.2 BA.2.50 BA.2.1	0.98204689 0.00840263 0.00401556 0.00113676	1.5601205630240307	89.292044276494
NOPCR_BA.2_0.005_abundance_0.14.tsv	[('Omicron', 0.9909302465385094)]	BA.2.24 BA.2.19 BA.2.9 BA.2.50	0.98630316 0.00193417 0.00144141 0.00125151	1.9558232412780623	87.34909540848744
NOPCR_BA.2_0.005_abundance_0.15.tsv	[('Omicron', 0.9948375989561135)]	BA.2.62 BA.2.52 BA.2.9	0.99143153 0.00234735 0.00105872	1.6812224361204953	86.48964986790622
NOPCR_BA.2_0.005_abundance_0.16.tsv	[('Omicron', 0.9940285944079417)]	BA.2.56 BA.2.41	0.98973653 0.00429206	1.6634842741969216	85.31585459652878
NOPCR_BA.2_0.005_abundance_0.17.tsv	[('Omicron', 0.9957677962566431)]	BA.2.29 BA.2.3.5 BA.2.26	0.99338701 0.00122606 0.00115473	1.85131099876478	88.35902752232218
NOPCR_BA.2_0.005_abundance_0.18.tsv	[('Omicron', 0.9958423657489346)]	BA.2 BA.2.27 BA.2.15	0.98181007 0.01204824 0.00198405	1.9574130352116497	86.72039594689495
NOPCR_BA.2_0.005_abundance_0.19.tsv	[('Omicron', 0.9970170369108585)]	BA.2	0.99701704	1.702247293404063	89.12149282680667
NOPCR_BA.2_0.005_abundance_0.110.tsv	[('Omicron', 0.994250785444594)]	BA.2.29 BA.2.9 BA.2.55	0.99200256 0.00122522 0.00102300	2.4413525992031673	85.33591947296257
