	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.151.tsv	[('Omicron', 0.9950415150192637)]	BA.2.56 BA.2.3.16	0.99359003 0.00145149	1.4307153126095287	82.59706383974851
NOPCR_BA.2_0.01_abundance_0.152.tsv	[('Omicron', 0.9960280507988067)]	BA.2.27 BA.2.49 BA.2.55 BA.2.9	0.99001413 0.00330030 0.00166112 0.00105251	1.192289439808022	86.76052569976257
NOPCR_BA.2_0.01_abundance_0.153.tsv	[('Omicron', 0.9937534783525244)]	BA.2 BA.2.63 BA.2.69 BA.2.8 BA.2.9 BA.2.23	0.98289049 0.00403220 0.00215517 0.00158729 0.00155388 0.00153445	1.2985220893770109	88.42256629769588
NOPCR_BA.2_0.01_abundance_0.154.tsv	[('Omicron', 0.9978479491977708)]	BA.2 BA.2.69 BA.2.85 BA.2.72	0.98956254 0.00606024 0.00115179 0.00107338	1.283442444520609	86.15523526067619
NOPCR_BA.2_0.01_abundance_0.155.tsv	[('Omicron', 0.9977524912001254)]	BA.2.27 BA.2.34 BA.2.55 BA.2.3.16 BA.2.9	0.98640418 0.00540533 0.00328851 0.00155063 0.00110385	1.582301826684336	87.41597832993345
NOPCR_BA.2_0.01_abundance_0.156.tsv	[('Omicron', 0.9966627063389688)]	BA.2.27 BA.2.49 BA.2.64 BA.2.26 BA.2.52 BA.2.59	0.97128007 0.01842746 0.00233643 0.00207036 0.00150602 0.00104237	2.177419800300707	89.3355181754339
NOPCR_BA.2_0.01_abundance_0.157.tsv	[('Omicron', 0.99796979063323)]	BA.2 BA.2.64 BA.2.23 BA.2.14	0.99221027 0.00294045 0.00161895 0.00120012	1.7804052805368735	84.39287028057386
NOPCR_BA.2_0.01_abundance_0.158.tsv	[('Omicron', 0.9970387848080917)]	BA.2.56 BA.2.3	0.99360720 0.00343159	2.21255213270448	90.29863224425642
NOPCR_BA.2_0.01_abundance_0.159.tsv	[('Omicron', 0.9971023487403459)]	BA.2.29	0.99710235	2.079383265076959	86.80734374477477
NOPCR_BA.2_0.01_abundance_0.1510.tsv	[('Omicron', 0.9941087877148436)]	BA.2.29 BA.2.41 BA.2 BA.2.32 BA.2.37 BA.2.69	0.97682506 0.00847464 0.00320471 0.00207997 0.00203641 0.00148800	4.171193097713342	87.0247132394743
