	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.04_abundance_0.021.tsv	[('Omicron', 0.9930222256018444)]	BA.2 BA.2.85 BA.2.1 BA.2.23 BA.2.52	0.98456832 0.00343531 0.00206100 0.00193534 0.00102226	2.2069834360223792	87.7503929371635
NOPCR_BA.2_0.04_abundance_0.022.tsv	[('Omicron', 0.9918831531991166)]	BA.2.27 BA.2.56	0.49594158 0.49594158	1.1698476457437095	85.44627629334849
NOPCR_BA.2_0.04_abundance_0.023.tsv	[('Omicron', 0.9968071318123883)]	BA.2 BA.2.40.1 BA.2.23 BA.2.69 BA.2.71	0.99076909 0.00279313 0.00118700 0.00104270 0.00101520	1.6138131311621384	85.09848510182925
NOPCR_BA.2_0.04_abundance_0.024.tsv	[('Omicron', 0.9956173150403727)]	BA.2.27 BA.2.56	0.99148933 0.00412799	1.9355822883378262	87.57984148747617
NOPCR_BA.2_0.04_abundance_0.025.tsv	[('Omicron', 0.9951951170040851)]	BA.2.34 BA.2.3.16 BA.2.19	0.99308300 0.00109523 0.00101689	1.7957580314505361	90.43239808714844
NOPCR_BA.2_0.04_abundance_0.026.tsv	[('Omicron', 0.9964786408245889)]	BA.2.56 BA.2.33 BA.2.52 BA.2.13.1	0.98790444 0.00371248 0.00275262 0.00210910	1.8157270291944625	84.08186469584992
NOPCR_BA.2_0.04_abundance_0.027.tsv	[('Omicron', 0.9967034342728035)]	BA.2 BA.2.51	0.99138532 0.00531811	2.600791973542077	88.68340969133531
NOPCR_BA.2_0.04_abundance_0.028.tsv	[('Omicron', 0.9957984680264313)]	BA.2 BA.2.30 BA.2.14 BA.2.56.1	0.98771391 0.00399367 0.00206040 0.00203049	1.7182619796582563	85.496438484433
NOPCR_BA.2_0.04_abundance_0.029.tsv	[('Omicron', 0.9951009712538362)]	BA.2.56	0.99510097	2.237042479827706	85.42286727084239
NOPCR_BA.2_0.04_abundance_0.0210.tsv	[('Omicron', 0.9930395690064434)]	BA.2.29	0.99303957	3.3914397252825856	83.84443032471658
