	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.04_abundance_0.11.tsv	[('Omicron', 0.997501603094971)]	BA.2 BA.2.3.11	0.99639427 0.00110733	1.5573023070418657	90.28525565996723
NOPCR_BA.2_0.04_abundance_0.12.tsv	[('Omicron', 0.995805666956774)]	BA.2.56 BA.2.13.1 BA.2.18	0.99325612 0.00130888 0.00124067	1.7585015924267058	87.18523225094472
NOPCR_BA.2_0.04_abundance_0.13.tsv	[('Omicron', 0.9978499254879688)]	BA.2 BA.2.51 BA.2.8	0.99449850 0.00233626 0.00101516	1.6415126097308113	88.41922215162359
NOPCR_BA.2_0.04_abundance_0.14.tsv	[('Omicron', 0.995458820623069)]	BA.2.62 BA.2.69 BA.2.9.3 BA.2.19 BA.2.8	0.98986315 0.00158976 0.00154779 0.00131922 0.00113891	3.388965582660707	82.4532655586396
NOPCR_BA.2_0.04_abundance_0.15.tsv	[('Omicron', 0.9964080831130375)]	BA.2.27 BA.2 BA.2.3.11 BA.2.23	0.99040843 0.00320477 0.00171509 0.00107979	1.7656829588386722	88.86399357923955
NOPCR_BA.2_0.04_abundance_0.16.tsv	[('Omicron', 0.9986136469770893)]	BA.2.27 BA.2.58 BA.2.67 BA.2.64	0.99323160 0.00196948 0.00196057 0.00145199	2.7447004544082967	89.95084105273719
NOPCR_BA.2_0.04_abundance_0.17.tsv	[('Omicron', 0.9957947811897984)]	BA.2.29 BA.2.50 BA.2.3.9 BA.2.40.1 BA.2.8 XAP	0.98926578 0.00142835 0.00137931 0.00126751 0.00125916 0.00119467	2.504131186210486	88.13831388155035
NOPCR_BA.2_0.04_abundance_0.18.tsv	[('Omicron', 0.9961112509913049)]	BA.2 BA.2.62	0.99148165 0.00462960	3.0250707575342934	87.08825201484801
NOPCR_BA.2_0.04_abundance_0.19.tsv	[('Omicron', 0.9951840078628486)]	BA.2.27 BA.2.8	0.99415908 0.00102493	3.4229711041202697	87.0280573855466
NOPCR_BA.2_0.04_abundance_0.110.tsv	[('Omicron', 0.9987595424131503)]	BA.2.27 BA.2.1	0.99767968 0.00107986	5.675141824632622	85.596762866602
