	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.051.tsv	[('Omicron', 0.9941239345669389)]	BA.2.56 BA.2.10 BA.2.3	0.98824638 0.00419084 0.00168672	1.2303254248309488	85.46299702371
NOPCR_BA.2_0.01_abundance_0.052.tsv	[('Omicron', 0.9930681122762758)]	BA.2.56 BA.2.41 BA.2.2 BA.2.69	0.98914050 0.00156229 0.00133449 0.00103084	1.638748678612324	88.92084406246865
NOPCR_BA.2_0.01_abundance_0.053.tsv	[('Omicron', 0.9965991764187702)]	BA.2.56 BA.2.62 BA.2.9	0.99144865 0.00282472 0.00232580	1.2761097378286632	83.27926963849781
NOPCR_BA.2_0.01_abundance_0.054.tsv	[('Omicron', 0.9953789043934435)]	BA.2 BA.2.56 BA.2.49 BA.2.61	0.49530596 0.49530596 0.00286623 0.00190075	1.6874483175993733	87.21532956559543
NOPCR_BA.2_0.01_abundance_0.055.tsv	[('Omicron', 0.9935812838794824)]	BA.2 BA.2.9 BA.2.64 BA.2.36	0.98913359 0.00197536 0.00131572 0.00115662	1.5296484464225197	84.42631174129686
NOPCR_BA.2_0.01_abundance_0.056.tsv	[('Omicron', 0.9946045631447368)]	BA.2.27 BA.2.63	0.99308991 0.00151465	2.785510550128721	89.09473965822828
NOPCR_BA.2_0.01_abundance_0.057.tsv	[('Omicron', 0.9946280292793496)]	BA.2.56 BA.2.49 BA.2 BA.2.19 BA.4.2 BA.2.66 BA.2.78	0.97535638 0.01239649 0.00255544 0.00118458 0.00109753 0.00102697 0.00101065	1.8973425428466866	84.19222151623583
NOPCR_BA.2_0.01_abundance_0.058.tsv	[('Omicron', 0.9971743184606952)]	BA.2.27 BA.2.33 BA.2.69	0.96558105 0.02564093 0.00595234	2.3830194534415092	90.1581781092198
NOPCR_BA.2_0.01_abundance_0.059.tsv	[('Omicron', 0.9966020013789832)]	BA.2 BA.2.49 XT BA.2.63	0.96142699 0.03287655 0.00117588 0.00112257	2.122757393506738	85.17540046149216
NOPCR_BA.2_0.01_abundance_0.0510.tsv	[('Omicron', 0.9974857884659575)]	BA.2.56 BA.2.8 BA.2.9 BA.2.69 BA.2.27 BA.2.52	0.99053816 0.00207440 0.00137495 0.00131233 0.00110254 0.00108341	2.1908799397085494	88.22526167943016
