	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.11.tsv	[('Omicron', 0.9954205788926813)]	BA.2.62 BA.2.63	0.91262010 0.08280048	2.667950001602932	84.38952613450155
BA.2_0.04_abundance_0.12.tsv	[('Omicron', 0.9973994430183233)]	BA.2.27 BA.2.30 BA.2.4 BA.2.3.8 BA.2.49 BA.2.23 BA.2.3.11	0.98817524 0.00269617 0.00168350 0.00161766 0.00111370 0.00107068 0.00104249	2.906959473309133	89.57964083871184
BA.2_0.04_abundance_0.13.tsv	[('Omicron', 0.9956991131628814)]	BA.2.40 BA.2.28 BA.2.30 BA.2.64	0.99182941 0.00131923 0.00130209 0.00124838	3.7254021062214298	86.82072032906397
BA.2_0.04_abundance_0.14.tsv	[('Omicron', 0.9963068044480652)]	BA.2 BA.2.41	0.99481204 0.00149477	2.639967679267426	90.59626124469116
BA.2_0.04_abundance_0.15.tsv	[('Omicron', 0.9949647140767947)]	BA.2.29	0.99496471	2.3913284124732552	87.94100926328463
BA.2_0.04_abundance_0.16.tsv	[('Omicron', 0.9938789119104872)]	BA.2.3.16 BA.2.24 BA.2.34 BA.2.51 BA.2.23 BA.2.1	0.36613694 0.31007300 0.30740661 0.00757666 0.00160943 0.00107628	3.4081321814133294	85.86095040631375
BA.2_0.04_abundance_0.17.tsv	[('Omicron', 0.9940216076440359)]	BA.2.29 BA.2.8 BA.2.30 BA.2.41	0.97022697 0.02054759 0.00194149 0.00130556	3.90042037105396	87.27218004882454
BA.2_0.04_abundance_0.18.tsv	[('Omicron', 0.9949323085848494)]	BA.2.56 BA.2.24 BA.2.30 BA.2.23 BA.2.26	0.98644530 0.00404860 0.00208741 0.00121748 0.00113352	5.34308198841443	87.39256930742735
BA.2_0.04_abundance_0.19.tsv	[('Omicron', 0.9971863612107488)]	BA.2	0.99718636	4.9987917552678445	84.56007758418887
BA.2_0.04_abundance_0.110.tsv	[('Omicron', 0.9977482216064422)]	BA.2.40 BA.2.11 BA.2.28	0.99300294 0.00370368 0.00104161	7.257688390297821	84.34939638163395
