	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.001_abundance_0.151.tsv	[('Omicron', 0.9942300065473495)]	BA.2.29 BA.2.23 BA.2.69	0.99091191 0.00225120 0.00106690	1.7827492099589834	90.19830786208742
NOPCR_BA.2_0.001_abundance_0.152.tsv	[('Omicron', 0.9957555334146357)]	BA.2 BA.2.55 BA.2.9	0.99302515 0.00166384 0.00106655	0.9530410092825283	86.00809283349497
NOPCR_BA.2_0.001_abundance_0.153.tsv	[('Omicron', 0.9979925240375409)]	BA.2.29 BA.2.27 BA.2.8 BA.2.11 BA.2.69 BA.2.55	0.49629246 0.49629230 0.00217381 0.00116958 0.00106264 0.00100174	2.2357155014571783	87.54974417282547
NOPCR_BA.2_0.001_abundance_0.154.tsv	[('Omicron', 0.9967302113872605)]	BA.2 BA.2.1 BA.2.24	0.99436217 0.00122629 0.00114175	1.3411524409682494	85.40949068655318
NOPCR_BA.2_0.001_abundance_0.155.tsv	[('Omicron', 0.9952970655815561)]	BA.2.27 BA.2.51 BA.2.49 BA.2.23 BA.2.85 BA.2.5	0.98507395 0.00420258 0.00170602 0.00155193 0.00149646 0.00126613	1.6816570191233424	85.84088552987994
NOPCR_BA.2_0.001_abundance_0.156.tsv	[('Omicron', 0.9965821371377659)]	BA.2.29 BA.2.27 BA.2.23	0.49755023 0.49755023 0.00148167	1.1347422824796145	87.86409390362171
NOPCR_BA.2_0.001_abundance_0.157.tsv	[('Omicron', 0.996551186232781)]	BA.2.29 BA.2.9 BA.2.85 BA.2.48	0.99241615 0.00159248 0.00144653 0.00109602	0.6778398162510554	83.88456007758418
NOPCR_BA.2_0.001_abundance_0.158.tsv	[('Omicron', 0.9936844786554944)]	BA.2.29 BA.2.32 BA.2.85	0.99027435 0.00173020 0.00167993	1.0168567010650775	85.23893923686586
NOPCR_BA.2_0.001_abundance_0.159.tsv	[('Omicron', 0.9971526646915592)]	BA.2.56 BA.2.69	0.99576002 0.00139265	1.3111551855380048	87.37250443099354
NOPCR_BA.2_0.001_abundance_0.1510.tsv	[('Omicron', 0.997143630152647)]	BA.2.27 BA.2.9	0.99540149 0.00174214	1.7902667845796982	84.24238370732033
