	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.151.tsv	[('Omicron', 0.9951064859408901)]	BA.2 BA.2.33	0.99254908 0.00255740	2.414070265246222	88.21522924121325
BA.2_0.01_abundance_0.152.tsv	[('Omicron', 0.9941718830961032)]	BA.2.56 BA.2.50 BA.2.17 BA.2.51 BA.2.49 BA.2.78	0.95641238 0.01728930 0.01428180 0.00303962 0.00194166 0.00120713	4.130812224808304	90.39561248035314
BA.2_0.01_abundance_0.153.tsv	[('Omicron', 0.9964613553793304)]	BA.2.56 BA.2.32 BA.4.1.5 XAD	0.99217018 0.00204488 0.00123715 0.00100914	3.5161886658170194	87.57315319533157
BA.2_0.01_abundance_0.154.tsv	[('Omicron', 0.9952159411736542)]	BA.2 BA.2.56 BA.2.61 BA.2.68 BA.2.85 BA.2.23	0.97417711 0.01538461 0.00167782 0.00166944 0.00120696 0.00110000	1.792630189572011	89.18168745610808
BA.2_0.01_abundance_0.155.tsv	[('Omicron', 0.9980659504140582)]	BA.2.56 BA.2 BA.2.10.1 BA.2.33 BA.2.68	0.49570577 0.49521543 0.00456391 0.00151860 0.00106225	1.8996861753452219	85.40949068655318
BA.2_0.01_abundance_0.156.tsv	[('Omicron', 0.9948482420046612)]	BA.2.27 BA.2.41 BA.2.78 BA.2.66	0.99067402 0.00172415 0.00139075 0.00105932	3.8255795592579247	89.30207671471089
BA.2_0.01_abundance_0.157.tsv	[('Omicron', 0.9976527588062309)]	BA.2 BA.2.40 BA.2.40.1 BA.2.3 BA.2.32 BA.2.19	0.98935419 0.00303527 0.00155832 0.00139270 0.00129358 0.00101870	2.7609358810781934	86.92773300337758
BA.2_0.01_abundance_0.158.tsv	[('Omicron', 0.9969409788501103)]	BA.2.56 BA.2.32	0.99535360 0.00158737	2.712844214434176	89.71006253553155
BA.2_0.01_abundance_0.159.tsv	[('Omicron', 0.9924766080656402)]	BA.2.27 BA.2.49 BA.2.52 BA.2.3.16 BA.2.85	0.88825846 0.09677385 0.00404855 0.00232975 0.00106599	5.045052884789439	82.81443333444805
BA.2_0.01_abundance_0.1510.tsv	[('Omicron', 0.998225624323656)]	BA.2.62 BA.2.61 BA.2.3.5 BA.2.49	0.99069056 0.00484272 0.00149750 0.00119484	4.660629026511568	84.97475169715413
