	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.151.tsv	[('Omicron', 0.9944533837537596)]	BA.2 BA.2.61 BA.2.69	0.99128940 0.00172728 0.00143670	2.613170879696015	86.45286426111093
BA.2_0.02_abundance_0.152.tsv	[('Omicron', 0.9966529971990598)]	BA.2.40 BA.2.55 BA.2.85 BA.2.23 BA.2.32	0.98996796 0.00264191 0.00162076 0.00124596 0.00117640	2.240433673492716	86.00140454135037
BA.2_0.02_abundance_0.153.tsv	[('Omicron', 0.9942872695923174)]	BA.2.56 BA.2.14 BA.2.61 BA.2.13 BA.2.69 BA.2.81	0.98551495 0.00217658 0.00217531 0.00216075 0.00120413 0.00105556	3.5594672402305676	87.52967929639166
BA.2_0.02_abundance_0.154.tsv	[('Omicron', 0.9966776422491241)]	BA.2 BA.2.61 BA.2.27 BA.2.23 BA.2.69	0.98532464 0.00715089 0.00165153 0.00143146 0.00111911	1.676629751938354	85.38608166404708
BA.2_0.02_abundance_0.155.tsv	[('Omicron', 0.9952147606724084)]	BA.2 BA.2.61 BA.2.3.4 BA.2.68 BA.2.69	0.97922889 0.00812556 0.00534760 0.00150291 0.00100981	3.024312834433897	84.8376417081898
BA.2_0.02_abundance_0.156.tsv	[('Omicron', 0.9960694916810373)]	BA.2 BA.2.61 BA.2.24 BA.2.62 BA.2.52 BA.2.46	0.97160147 0.01213246 0.00529119 0.00440468 0.00150355 0.00113613	2.9299370211363245	84.60355148312878
BA.2_0.02_abundance_0.157.tsv	[('Omicron', 0.9950000170850826)]	BA.2 BA.2.61 BA.2.71 BA.2.39	0.96784000 0.02285712 0.00285694 0.00144595	4.133971520320934	85.27906898973347
BA.2_0.02_abundance_0.158.tsv	[('Omicron', 0.9931709504850281)]	BA.2.27 BA.2.10.3 BA.2.61 BA.2.63 BA.2.52	0.81764622 0.10945165 0.06197652 0.00303949 0.00105706	4.427587833845731	87.23873858810153
BA.2_0.02_abundance_0.159.tsv	[('Omicron', 0.9962492274322876)]	BA.2.56 BA.2.61 BA.2 BA.2.3.4 BA.2.55 BA.2.69	0.89372904 0.08776191 0.01075249 0.00155954 0.00130350 0.00114275	5.083499488797956	86.42945523860482
BA.2_0.02_abundance_0.1510.tsv	[('Omicron', 0.9983651610992541)]	BA.2.56 BA.2 BA.2.61	0.42663189 0.42663189 0.14510139	5.657388186309227	81.78443634417951
