	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.041.tsv	[('Omicron', 0.9945092092722762)]	BA.2.16 BA.2.56 BA.2.1 BA.2.9.5	0.58378204 0.33487356 0.07415292 0.00170068	3.8673172137541996	89.07801892786676
BA.2_0.005_abundance_0.042.tsv	[('Omicron', 0.9959366447618679)]	BA.2.62 BA.2.3.6 BA.2.40 BA.2.52 BA.2.14 BA.2.10 BA.2.3.11	0.98478355 0.00356881 0.00214434 0.00178194 0.00130800 0.00128184 0.00106816	2.4619218063532946	85.23559509079357
BA.2_0.005_abundance_0.043.tsv	[('Omicron', 0.9982585232403437)]	BA.2 BA.2.8 BA.2.43 BA.2.44	0.99435317 0.00161272 0.00115171 0.00114092	2.930970030554775	84.60020733705649
BA.2_0.005_abundance_0.044.tsv	[('Omicron', 0.9948104845503739)]	BA.2.29 BA.2.23 XAP BA.2.3.5 BA.2.46	0.98832110 0.00292753 0.00122060 0.00117482 0.00116644	3.0385857160687824	86.71036350867806
BA.2_0.005_abundance_0.045.tsv	[('Omicron', 0.993697239024147)]	BA.2.27	0.99369724	3.5761911682342693	89.49938133297663
BA.2_0.005_abundance_0.046.tsv	[('Omicron', 0.9957132804832529)]	BA.2.27 BA.2.32 BA.2 BA.2.85 BA.2.49	0.97619615 0.01250019 0.00444374 0.00156219 0.00101102	1.7244898560475859	89.12818111895128
BA.2_0.005_abundance_0.047.tsv	[('Omicron', 0.9971996284315158)]	BA.2.56 BA.4.1.2	0.99614262 0.00105701	3.302806761773401	84.59017489883958
BA.2_0.005_abundance_0.048.tsv	[('Omicron', 0.9959334886293827)]	BA.2.56 BA.2.30	0.99477234 0.00116115	3.6282854786847736	87.14510249807712
BA.2_0.005_abundance_0.049.tsv	[('Omicron', 0.9952902184584527)]	BA.2.62 BA.2.78 BA.2.63 BA.2.19	0.99095587 0.00187883 0.00143877 0.00101675	3.121026669412413	83.53342473999264
BA.2_0.005_abundance_0.0410.tsv	[('Omicron', 0.9973487015181958)]	BA.2.56 BA.2.52 BA.2.64 XAP BA.2.85	0.99118438 0.00273591 0.00121057 0.00112991 0.00108794	3.9601153531175894	85.5733538440959
