	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.11.tsv	[('Omicron', 0.9965231336629097)]	BA.2.27 BA.2.52 BA.2.23 BA.2.55	0.99073655 0.00210083 0.00196313 0.00172262	0.9538337878399836	88.07477510617663
NOPCR_BA.2_0.01_abundance_0.12.tsv	[('Omicron', 0.9965960552865043)]	BA.2 BA.2.64 BA.2.33	0.99224976 0.00330786 0.00103844	1.5528776738601249	88.05471022974284
NOPCR_BA.2_0.01_abundance_0.13.tsv	[('Omicron', 0.9932192175557156)]	BA.2.27 BA.2.23.1	0.99215806 0.00106116	0.9352662989021768	83.41972377353443
NOPCR_BA.2_0.01_abundance_0.14.tsv	[('Omicron', 0.9947189218286291)]	BA.2 BA.2.61	0.99367175 0.00104718	1.4477702328424904	81.84463097348092
NOPCR_BA.2_0.01_abundance_0.15.tsv	[('Omicron', 0.9945525591926879)]	BA.2	0.99455256	2.15830244464639	88.68006554526302
NOPCR_BA.2_0.01_abundance_0.16.tsv	[('Omicron', 0.9958693747880412)]	BA.2.29 BA.2.58 BA.2.23	0.99313142 0.00170082 0.00103713	1.9163624473526266	85.02825803431094
NOPCR_BA.2_0.01_abundance_0.17.tsv	[('Omicron', 0.9961501628313238)]	BA.2 BA.2.3 BA.2.18	0.98862724 0.00624905 0.00127388	1.910772396580093	82.96491990770157
NOPCR_BA.2_0.01_abundance_0.18.tsv	[('Omicron', 0.9946933790662595)]	BA.2 BA.2.78 BA.2.19 BA.2.23.1	0.99011542 0.00215053 0.00137450 0.00105292	2.2294952260355605	88.34565093803297
NOPCR_BA.2_0.01_abundance_0.19.tsv	[('Omicron', 0.9958907003035841)]	BA.2.27 BA.2.49	0.99193806 0.00395265	2.4403587286026145	81.47343075945557
NOPCR_BA.2_0.01_abundance_0.110.tsv	[('Omicron', 0.9940528354922602)]	BA.2 BA.2.64 BA.2.9	0.98924908 0.00354580 0.00125796	3.0820879856159156	85.70043139484332
