	summarized	lineages	abundances	resid	coverage
BA.2_0.01_abundance_0.031.tsv	[('Omicron', 0.99813509527489)]	BA.2.16 BA.2.29 BA.2.62	0.56999491 0.42487332 0.00326687	2.733078969632623	84.84433000033441
BA.2_0.01_abundance_0.032.tsv	[('Omicron', 0.9971328023289971)]	BA.2.56 BA.2.69 BA.2.32 BA.2.71 BA.2.55 BA.2.10.2 BA.2.23.1 BA.2.9.2	0.98507418 0.00300025 0.00272414 0.00141621 0.00132329 0.00130771 0.00118341 0.00110361	2.516290893490668	84.99147242751563
BA.2_0.01_abundance_0.033.tsv	[('Omicron', 0.9962555080033237)]	BA.2 BA.2.49 BA.2.62 BA.2.9 BA.2.69 BA.2.55 BA.2.3.5	0.98671431 0.00280187 0.00184915 0.00155569 0.00121419 0.00111762 0.00100267	3.164046676298816	87.58987392569307
BA.2_0.01_abundance_0.034.tsv	[('Omicron', 0.9946952602306465)]	BA.2.29 BA.2.23 BA.2.58 BA.2.27	0.99069892 0.00192726 0.00105383 0.00101525	1.7761313433738584	86.47627328361703
BA.2_0.01_abundance_0.035.tsv	[('Omicron', 0.9984855695875616)]	BA.2.56 BA.2.41 BA.2.11	0.99573278 0.00146413 0.00128866	1.8682984419040052	86.49299401397853
BA.2_0.01_abundance_0.036.tsv	[('Omicron', 0.9953910310620094)]	BA.2.3 BA.2.49 BA.2.10.1 BA.2.23.1	0.97831333 0.01036222 0.00571415 0.00100134	3.4610978155943046	89.3689596361569
BA.2_0.01_abundance_0.037.tsv	[('Omicron', 0.9985618823359433)]	BA.2 BA.2.26 BA.2.23 BA.2.41	0.59553894 0.39934771 0.00208033 0.00159490	3.0334757245389006	85.91780088954286
BA.2_0.01_abundance_0.038.tsv	[('Omicron', 0.9977545121283028)]	BA.2.56 BA.2.23	0.99660229 0.00115223	3.15874190038338	90.45915125572685
BA.2_0.01_abundance_0.039.tsv	[('Omicron', 0.9940567510039169)]	BA.2.40 BA.2.35 BA.2 BA.2.63 BA.2.40.1 BA.2.3.19 BA.2.52 BA.2.25	0.97727164 0.00458713 0.00344777 0.00317460 0.00208853 0.00127553 0.00110618 0.00110537	3.7932877934206117	86.3391632946527
BA.2_0.01_abundance_0.0310.tsv	[('Omicron', 0.9934963544544384)]	BA.2.56 BA.2.37	0.99223798 0.00125837	2.67241353668404	87.42266662207805
