	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.021.tsv	[('Omicron', 0.9930304840154838)]	BA.2.56 BA.2.40.1	0.99067983 0.00235065	1.406882193838585	88.58977360131091
NOPCR_BA.2_0.005_abundance_0.022.tsv	[('Omicron', 0.9954464184832417)]	BA.2.62 BA.2.30 BA.2.3.16 BA.2.10.2	0.98607942 0.00673271 0.00148310 0.00115119	1.5133992233533742	82.83449821088185
NOPCR_BA.2_0.005_abundance_0.023.tsv	[('Omicron', 0.9952669052815478)]	BA.2.27 BA.2 BA.2.55 BA.2.9.2 BA.2.8 XAP BA.2.45 BA.2.3.11	0.98155455 0.00347717 0.00201998 0.00191180 0.00184492 0.00151777 0.00151525 0.00142547	2.047954654021648	90.92064341370431
NOPCR_BA.2_0.005_abundance_0.024.tsv	[('Omicron', 0.9955305283258749)]	BA.2 BA.2.5 XAP	0.99036012 0.00267387 0.00249654	1.3667663107507468	83.59361936929405
NOPCR_BA.2_0.005_abundance_0.025.tsv	[('Omicron', 0.9942664886630193)]	BA.2 BA.2.68 BA.2.52 BA.2.55	0.99028684 0.00152181 0.00135072 0.00110711	1.599423563917472	85.80075577701234
NOPCR_BA.2_0.005_abundance_0.026.tsv	[('Omicron', 0.9942476128225958)]	BA.2 XR BA.2.76	0.99171461 0.00138681 0.00114619	2.0619928740388214	89.19506404039728
NOPCR_BA.2_0.005_abundance_0.027.tsv	[('Omicron', 0.9921755891485569)]	BA.2.29 BA.2.49 BA.2.3.11	0.98800730 0.00276086 0.00140743	2.710926011046152	89.12483697287898
NOPCR_BA.2_0.005_abundance_0.028.tsv	[('Omicron', 0.9963242088377399)]	BA.2 XAP BA.2.23	0.99403179 0.00128296 0.00100945	1.6337284380993946	90.73337123365549
NOPCR_BA.2_0.005_abundance_0.029.tsv	[('Omicron', 0.9941932918393407)]	BA.2.27 BA.2 BA.2.85	0.97438846 0.01639266 0.00341217	1.4532848893499377	87.51630271210246
NOPCR_BA.2_0.005_abundance_0.0210.tsv	[('Omicron', 0.9976504854003758)]	BA.2.29 BA.2.33 BA.2.24	0.99020636 0.00632277 0.00112136	1.5841928293744192	83.77420325719828
